№ п/п,Номер,Фамилия,Имя,Г.р.,Команда,***,Результат,Место,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50,#51,#52,#53,#54,#55,#56,#57,#58,#59,#60,#61,#62
11,114.2,МЕНЬШОВА,ЕКАТЕРИНА,1989,Аура приключений,100,03:58:44,11,4:28[31],8:57[51] 4:29,14:21[50] 5:24,23:39[30] 9:18,35:24[61] 11:45,44:28[36] 9:04,50:12[52] 5:44,58:09[69] 7:57,71:37[59] 13:28,79:35[68] 7:58,87:07[43] 7:32,96:38[37] 9:31,113:57[48] 17:19,122:10[58] 8:13,135:04[60] 12:54,150:45[53] 15:41,156:43[66] 5:58,186:59[65] 30:16,207:46[71] 20:47,213:36[45] 5:50,232:00[32] 18:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,114.1,ЭЛЬМАН,ИГОРЬ,1987,Аура приключений,100,03:59:03,12,4:33[31],8:59[51] 4:26,14:30[50] 5:31,23:34[30] 9:04,35:26[61] 11:52,44:29[36] 9:03,50:17[52] 5:48,58:10[69] 7:53,71:45[59] 13:35,79:46[68] 8:01,87:10[43] 7:24,96:45[37] 9:35,113:41[48] 16:56,122:26[58] 8:45,134:51[60] 12:25,150:42[53] 15:51,156:56[66] 6:14,187:05[65] 30:09,207:39[71] 20:34,213:40[45] 6:01,232:07[32] 18:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,401.2,СЕНЬОВСКАЯ,НАТАЛЬЯ,1988,Силушка богатырская,98,04:01:32,13,8:59[30],25:11[61] 16:12,36:17[36] 11:06,42:09[52] 5:52,50:59[69] 8:50,60:20[59] 9:21,70:49[42] 10:29,83:29[37] 12:40,91:15[53] 7:46,96:44[66] 5:29,121:42[65] 24:58,142:20[71] 20:38,148:08[45] 5:48,162:17[56] 14:09,176:11[46] 13:54,190:15[73] 14:04,202:59[62] 12:44,208:43[39] 5:44,220:34[40] 11:51,232:54[51] 12:20,237:24[31] 4:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,401.1,БАРЫЕВ,ИВАН,1986,Силушка богатырская,98,04:01:38,14,9:03[30],25:16[61] 16:13,36:15[36] 10:59,42:15[52] 6:00,50:58[69] 8:43,60:23[59] 9:25,70:50[42] 10:27,83:32[37] 12:42,91:14[53] 7:42,96:38[66] 5:24,121:38[65] 25:00,142:22[71] 20:44,148:06[45] 5:44,162:20[56] 14:14,176:06[46] 13:46,190:17[73] 14:11,202:58[62] 12:41,208:35[39] 5:37,220:36[40] 12:01,232:57[51] 12:21,237:27[31] 4:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,258.2,МУЛЛОГУЛОВА,АСИЯ,1983,Мокрые ноги,94,03:54:01,15,3:58[31],8:10[51] 4:12,15:07[50] 6:57,22:18[30] 7:11,35:22[61] 13:04,46:53[36] 11:31,54:40[52] 7:47,63:32[69] 8:52,76:32[59] 13:00,93:45[68] 17:13,101:10[43] 7:25,122:21[57] 21:11,134:17[75] 11:56,150:32[47] 16:15,159:17[67] 8:45,173:02[66] 13:45,197:28[48] 24:26,205:55[58] 8:27,215:36[35] 9:41,229:25[33] 13:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,258.1,ДЕРГУНОВА,КАРОЛИНА,1990,Мокрые ноги,94,03:54:15,16,4:00[31],8:15[51] 4:15,15:10[50] 6:55,22:21[30] 7:11,35:08[61] 12:47,47:01[36] 11:53,54:55[52] 7:54,63:38[69] 8:43,76:21[59] 12:43,93:49[68] 17:28,101:38[43] 7:49,122:30[57] 20:52,134:27[75] 11:57,150:35[47] 16:08,159:35[67] 9:00,172:52[66] 13:17,197:24[48] 24:32,205:58[58] 8:34,215:31[35] 9:33,229:20[33] 13:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,269.2,СЕМЕРИКОВА,МАРИЯ,1990,Никакого кота не существует!,93,03:58:23,17,7:10[33],16:42[35] 9:32,22:43[58] 6:01,33:08[60] 10:25,41:29[48] 8:21,57:33[53] 16:04,63:12[66] 5:39,75:17[67] 12:05,86:32[47] 11:15,96:28[75] 9:56,106:39[57] 10:11,126:33[43] 19:54,135:29[68] 8:56,149:13[59] 13:44,163:00[69] 13:47,174:11[52] 11:11,188:06[41] 13:55,202:17[36] 14:11,217:36[61] 15:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,269.1,ТИТОВ,ОЛЕГ,1989,Никакого кота не существует!,93,03:58:27,18,7:12[33],16:43[35] 9:31,22:37[58] 5:54,33:09[60] 10:32,41:31[48] 8:22,57:30[53] 15:59,63:17[66] 5:47,75:21[67] 12:04,86:36[47] 11:15,96:31[75] 9:55,106:42[57] 10:11,126:36[43] 19:54,135:31[68] 8:55,149:16[59] 13:45,163:02[69] 13:46,174:14[52] 11:12,188:11[41] 13:57,202:23[36] 14:12,217:37[61] 15:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,282.1,СЕМЕНОВ,АРТЕМ,1990,На голоде,92,04:04:17,19,4:31[31],8:45[51] 4:14,13:59[50] 5:14,35:38[61] 21:39,44:35[36] 8:57,50:10[52] 5:35,57:04[69] 6:54,65:59[59] 8:55,75:03[42] 9:04,86:26[68] 11:23,92:22[43] 5:56,99:51[37] 7:29,132:43[47] 32:52,145:01[57] 12:18,153:59[75] 8:58,168:40[67] 14:41,181:25[53] 12:45,188:41[66] 7:16,204:39[34] 15:58,221:05[62] 16:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,282.2,АЛЕКСЕЕВА,ЕКАТЕРИНА,1986,На голоде,92,04:04:19,20,4:30[31],8:43[51] 4:13,13:56[50] 5:13,35:40[61] 21:44,44:33[36] 8:53,50:15[52] 5:42,57:06[69] 6:51,66:04[59] 8:58,75:00[42] 8:56,86:21[68] 11:21,92:21[43] 6:00,99:47[37] 7:26,132:47[47] 33:00,145:06[57] 12:19,153:55[75] 8:49,168:43[67] 14:48,181:23[53] 12:40,188:37[66] 7:14,204:29[34] 15:52,221:10[62] 16:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,258.3,ЕРМОХИН,МИХАИЛ,1990,Мокрые ноги,91,03:54:31,21,8:18[51],15:12[50] 6:54,22:55[30] 7:43,35:06[61] 12:11,47:00[36] 11:54,54:52[52] 7:52,63:44[69] 8:52,76:37[59] 12:53,93:56[68] 17:19,101:42[43] 7:46,122:33[57] 20:51,134:33[75] 12:00,150:39[47] 16:06,159:42[67] 9:03,173:33[66] 13:51,197:35[48] 24:02,206:04[58] 8:29,215:41[35] 9:37,229:24[33] 13:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,254.2,АНТОНЕНКО,ЕКАТЕРИНА,1988,СТК АТЛАНТИДА,91,03:55:47,22,8:17[50],14:21[51] 6:04,20:53[31] 6:32,27:40[32] 6:47,39:20[40] 11:40,47:41[54] 8:21,55:13[39] 7:32,63:23[62] 8:10,73:38[44] 10:15,99:04[70] 25:26,106:33[38] 7:29,123:46[72] 17:13,134:45[74] 10:59,153:18[65] 18:33,187:53[71] 34:35,193:29[45] 5:36,208:50[34] 15:21,221:09[60] 12:19,230:07[33] 8:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,254.1,АКИМОВ,АЛЕКСАНДР,1994,СТК АТЛАНТИДА,91,03:55:49,23,8:22[50],14:23[51] 6:01,20:58[31] 6:35,27:44[32] 6:46,39:28[40] 11:44,47:47[54] 8:19,55:22[39] 7:35,63:32[62] 8:10,73:45[44] 10:13,99:20[70] 25:35,106:36[38] 7:16,123:56[72] 17:20,134:51[74] 10:55,153:28[65] 18:37,188:15[71] 34:47,193:32[45] 5:17,209:16[34] 15:44,221:14[60] 11:58,230:09[33] 8:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,193.1,СТАРОДУБЕЦ,СЕРГЕЙ,1980,Через 5 часов вызывайте мчс,90,03:53:35,24,11:45[35],24:38[61] 12:53,33:24[36] 8:46,38:58[52] 5:34,47:29[69] 8:31,57:30[59] 10:01,67:53[68] 10:23,75:10[43] 7:17,94:13[57] 19:03,104:25[75] 10:12,116:57[47] 12:32,124:17[67] 7:20,134:45[37] 10:28,143:33[53] 8:48,150:11[66] 6:38,170:55[60] 20:44,203:54[71] 32:59,226:03[32] 22:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,193.4,АРТАМОНОВА,НАДЕЖДА,1988,Через 5 часов вызывайте мчс,90,03:53:50,25,11:50[35],24:26[61] 12:36,33:22[36] 8:56,39:05[52] 5:43,47:31[69] 8:26,57:34[59] 10:03,67:57[68] 10:23,74:49[43] 6:52,94:08[57] 19:19,104:37[75] 10:29,117:08[47] 12:31,124:21[67] 7:13,134:50[37] 10:29,143:35[53] 8:45,150:28[66] 6:53,170:48[60] 20:20,200:02[71] 29:14,226:11[32] 26:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,193.3,УВАРОВА,ИРИНА,1986,Через 5 часов вызывайте мчс,90,03:53:52,26,11:40[35],24:08[61] 12:28,33:16[36] 9:08,38:52[52] 5:36,46:41[69] 7:49,57:16[59] 10:35,67:40[68] 10:24,74:50[43] 7:10,94:09[57] 19:19,104:38[75] 10:29,117:01[47] 12:23,124:12[67] 7:11,134:38[37] 10:26,143:43[53] 9:05,150:34[66] 6:51,170:52[60] 20:18,203:07[71] 32:15,225:51[32] 22:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,193.2,ЮДИН,ИВАН,1985,Через 5 часов вызывайте мчс,90,03:53:54,27,11:39[35],24:35[61] 12:56,33:17[36] 8:42,39:02[52] 5:45,46:53[69] 7:51,57:27[59] 10:34,67:46[68] 10:19,75:07[43] 7:21,93:59[57] 18:52,104:28[75] 10:29,117:11[47] 12:43,124:15[67] 7:04,134:41[37] 10:26,143:39[53] 8:58,150:16[66] 6:37,170:39[60] 20:23,202:56[71] 32:17,225:57[32] 23:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,285.1,ПЛОХИХ,АЛЕКСЕЙ,1982,RA,88,04:00:24,28,9:55[50],15:42[51] 5:47,20:22[31] 4:40,27:06[32] 6:44,39:57[40] 12:51,48:42[54] 8:45,56:23[39] 7:41,62:18[62] 5:55,72:25[44] 10:07,94:00[49] 21:35,106:31[70] 12:31,114:48[38] 8:17,135:52[64] 21:04,152:27[72] 16:35,164:12[74] 11:45,179:40[65] 15:28,192:30[45] 12:50,212:13[71] 19:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,356.2,БЫКО-ЯНКО,ВЛАДИМИР,1976,Слоны,87,03:50:42,29,11:43[33],24:26[60] 12:43,33:23[48] 8:57,54:08[53] 20:45,63:32[66] 9:24,75:51[67] 12:19,90:33[37] 14:42,100:55[43] 10:22,109:39[68] 8:44,129:04[59] 19:25,142:48[69] 13:44,153:18[52] 10:30,161:41[36] 8:23,176:43[61] 15:02,190:39[30] 13:56,200:31[50] 9:52,208:01[51] 7:30,214:27[31] 6:26,221:23[32] 6:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,356.1,КРАСКОВА,НИНА,1983,Слоны,87,03:50:51,30,11:40[33],24:24[60] 12:44,33:25[48] 9:01,53:52[53] 20:27,63:21[66] 9:29,75:53[67] 12:32,90:29[37] 14:36,100:54[43] 10:25,109:37[68] 8:43,129:02[59] 19:25,142:44[69] 13:42,153:15[52] 10:31,161:39[36] 8:24,176:51[61] 15:12,190:36[30] 13:45,200:28[50] 9:52,207:59[51] 7:31,214:30[31] 6:31,221:18[32] 6:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,285.4,ДЬЯЧКОВА,КСЕНИЯ,1992,RA,87,04:01:12,31,10:03[50],15:48[51] 5:45,20:29[31] 4:41,27:15[32] 6:46,40:02[40] 12:47,48:53[54] 8:51,57:12[39] 8:19,62:33[62] 5:21,72:31[44] 9:58,94:05[49] 21:34,107:09[70] 13:04,115:18[38] 8:09,136:09[64] 20:51,152:45[72] 16:36,164:35[74] 11:50,180:15[65] 15:40,192:57[45] 12:42,213:15[71] 20:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,285.2,НИКИТИН,ДМИТРИЙ,1982,RA,87,04:01:15,32,9:53[50],15:40[51] 5:47,20:19[31] 4:39,27:03[32] 6:44,39:55[40] 12:52,48:38[54] 8:43,57:07[39] 8:29,62:37[62] 5:30,72:16[44] 9:39,93:52[49] 21:36,106:54[70] 13:02,115:10[38] 8:16,135:49[64] 20:39,152:24[72] 16:35,164:31[74] 12:07,180:42[65] 16:11,193:05[45] 12:23,211:58[71] 18:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,285.3,АЗЬМУКА,МАКСИМ,1979,RA,87,04:01:19,33,9:57[50],15:45[51] 5:48,20:25[31] 4:40,27:09[32] 6:44,39:53[40] 12:44,48:45[54] 8:52,56:25[39] 7:40,62:27[62] 6:02,72:22[44] 9:55,93:58[49] 21:36,106:58[70] 13:00,115:24[38] 8:26,135:56[64] 20:32,152:19[72] 16:23,164:11[74] 11:52,179:50[65] 15:39,192:47[45] 12:57,212:50[71] 20:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,121.1,САФОНОВА,ИРИНА,1962,Кураган,87,04:12:10,34,14:09[31],19:58[32] 5:49,34:05[40] 14:07,41:42[54] 7:37,49:33[39] 7:51,55:34[62] 6:01,66:18[44] 10:44,91:56[70] 25:38,99:26[38] 7:30,114:00[64] 14:34,134:39[72] 20:39,146:29[74] 11:50,160:36[56] 14:07,172:19[65] 11:43,182:36[45] 10:17,190:46[71] 8:10,217:01[66] 26:15,227:11[53] 10:10,238:36[60] 11:25,247:29[33] 8:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,121.2,САФОНОВ,АЛЕКСАНДР,1965,Кураган,87,04:12:11,35,14:15[31],20:11[32] 5:56,34:18[40] 14:07,41:50[54] 7:32,49:41[39] 7:51,55:42[62] 6:01,66:28[44] 10:46,92:02[70] 25:34,99:38[38] 7:36,114:05[64] 14:27,134:49[72] 20:44,146:36[74] 11:47,160:38[56] 14:02,172:23[65] 11:45,182:26[45] 10:03,191:06[71] 8:40,217:07[66] 26:01,227:06[53] 9:59,238:45[60] 11:39,247:37[33] 8:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,196.2,КУРКИН,СЕРГЕЙ,1978,Вагончики,81,04:02:34,36,9:11[30],24:48[61] 15:37,36:20[36] 11:32,42:27[52] 6:07,51:11[69] 8:44,64:49[59] 13:38,78:00[68] 13:11,85:06[43] 7:06,96:50[37] 11:44,110:27[53] 13:37,118:32[66] 8:05,137:23[55] 18:51,158:22[74] 20:59,172:30[56] 14:08,200:15[39] 27:45,209:36[54] 9:21,219:45[40] 10:09,238:35[31] 18:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,196.3,САЛОМАТИНА,НАТАЛИЯ,1980,Вагончики,81,04:02:37,37,9:14[30],25:19[61] 16:05,36:26[36] 11:07,42:24[52] 5:58,51:13[69] 8:49,64:59[59] 13:46,78:06[68] 13:07,85:09[43] 7:03,96:53[37] 11:44,110:33[53] 13:40,118:41[66] 8:08,137:27[55] 18:46,158:26[74] 20:59,172:37[56] 14:11,200:13[39] 27:36,209:25[54] 9:12,219:52[40] 10:27,238:39[31] 18:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,196.1,ХРАПОВИЦКИЙ,ВСЕВОЛОД,1986,Вагончики,81,04:02:38,38,9:16[30],24:57[61] 15:41,36:23[36] 11:26,42:31[52] 6:08,51:06[69] 8:35,64:54[59] 13:48,78:03[68] 13:09,85:11[43] 7:08,96:48[37] 11:37,110:24[53] 13:36,118:38[66] 8:14,137:34[55] 18:56,158:27[74] 20:53,172:44[56] 14:17,200:17[39] 27:33,209:39[54] 9:22,219:49[40] 10:10,238:42[31] 18:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,175.2,МУТОХЛЯЕВ,АЛЕКСАНДР,1975,КЛЭБ,80,03:59:15,39,5:24[31],10:40[51] 5:16,15:55[50] 5:15,23:44[30] 7:49,34:44[61] 11:00,60:13[52] 25:29,70:51[69] 10:38,82:59[59] 12:08,92:14[68] 9:15,129:15[43] 37:01,137:57[37] 8:42,150:58[53] 13:01,159:05[66] 8:07,191:18[71] 32:13,197:58[45] 6:40,217:39[40] 19:41,231:16[32] 13:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,175.1,ЛИТЮГА,ИЛЬЯ,1978,КЛЭБ,80,03:59:18,40,5:23[31],10:41[51] 5:18,16:01[50] 5:20,23:42[30] 7:41,34:42[61] 11:00,60:16[52] 25:34,70:48[69] 10:32,82:50[59] 12:02,92:16[68] 9:26,129:18[43] 37:02,138:04[37] 8:46,150:55[53] 12:51,159:10[66] 8:15,191:37[71] 32:27,198:21[45] 6:44,217:36[40] 19:15,231:06[32] 13:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,175.3,ХИЖНЯКОВА,АННА,1985,КЛЭБ,80,03:59:19,41,5:17[31],10:45[51] 5:28,16:00[50] 5:15,23:50[30] 7:50,34:27[61] 10:37,60:20[52] 25:53,70:54[69] 10:34,82:55[59] 12:01,92:12[68] 9:17,129:44[43] 37:32,138:01[37] 8:17,150:52[53] 12:51,159:25[66] 8:33,192:31[71] 33:06,198:19[45] 5:48,217:33[40] 19:14,231:13[32] 13:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,315.2,СВЕШНИКОВА,ЕЛЕНА,1990,тесная палатка,77,03:58:17,42,10:14[33],36:52[35] 26:38,43:57[58] 7:05,55:50[60] 11:53,65:17[48] 9:27,83:07[53] 17:50,92:57[37] 9:50,104:23[67] 11:26,116:34[47] 12:11,134:59[43] 18:25,142:47[68] 7:48,160:12[59] 17:25,174:03[69] 13:51,185:13[52] 11:10,202:16[41] 17:03,224:22[50] 22:06,231:10[30] 6:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,315.1,СВЕШНИКОВ,ФЕДОР,1982,тесная палатка,77,03:58:21,43,9:41[33],36:47[35] 27:06,43:54[58] 7:07,55:42[60] 11:48,65:03[48] 9:21,82:50[53] 17:47,92:51[37] 10:01,104:20[67] 11:29,116:39[47] 12:19,134:57[43] 18:18,142:44[68] 7:47,159:58[59] 17:14,173:56[69] 13:58,185:10[52] 11:14,202:12[41] 17:02,223:27[50] 21:15,231:02[30] 7:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,226.2,ТРЕТЬЯКОВА,НАТАЛЬЯ,1983,побежали побежали,77,04:06:45,44,7:15[33],38:51[58] 31:36,47:16[48] 8:25,55:53[60] 8:37,77:17[66] 21:24,89:44[53] 12:27,102:09[67] 12:25,123:02[47] 20:53,133:41[75] 10:39,142:28[57] 8:47,159:41[43] 17:13,168:28[68] 8:47,189:09[59] 20:41,198:44[42] 9:35,212:58[69] 14:14,223:51[52] 10:53,230:40[36] 6:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
