366.1,КУБАРЕВ,МИХАИЛ,1969,золотая осень,134,5:57:04,11,0:00,23:46[33] 23:46,34:48[42] 11:02,41:34[53] 6:46,49:51[34] 8:17,55:08[78] 5:17,65:45[45] 10:37,74:11[46] 8:26,81:19[50] 7:08,102:29[36] 21:10,109:57[48] 7:28,120:38[52] 10:41,129:17[35] 8:39,140:53[75] 11:36,147:09[60] 6:16,166:45[44] 19:36,172:27[62] 5:42,184:33[73] 12:06,200:22[79] 15:49,212:30[49] 12:08,223:01[38] 10:31,235:51[68] 12:50,259:52[72] 24:01,282:26[71] 22:34,310:09[65] 27:43,323:17[32] 13:08,340:36[37] 17:19,352:47[31] 12:11,0:00,,,,,,,,
234.1,Самарцев,Всеволод,1988,"Ночью в поле с лосём, Москва ЗАО",134,6:03:16,12,11:29[37],18:55[65] 7:26,30:06[71] 11:11,56:18[72] 26:12,85:23[68] 29:05,100:18[38] 14:55,113:57[63] 13:39,123:53[74] 9:56,136:55[49] 13:02,152:14[79] 15:19,169:21[73] 17:07,191:02[56] 21:41,204:56[62] 13:54,209:49[44] 4:53,219:03[35] 9:14,225:09[45] 6:06,230:25[52] 5:16,236:18[36] 5:53,243:22[48] 7:04,261:50[46] 18:28,267:44[50] 5:54,286:08[78] 18:24,291:16[34] 5:08,298:38[53] 7:22,304:43[42] 6:05,311:34[51] 6:51,323:54[33] 12:20,332:48[55] 8:54,,,,,,,,,
234.2,Сорокин,Павел,1988,"Ночью в поле с лосём, Москва ЗАО",134,6:03:19,13,11:36[37],18:52[65] 7:16,30:04[71] 11:12,56:15[72] 26:11,85:20[68] 29:05,100:08[38] 14:48,113:54[63] 13:46,123:47[74] 9:53,137:09[49] 13:22,152:15[79] 15:06,169:26[73] 17:11,191:00[56] 21:34,204:52[62] 13:52,209:46[44] 4:54,219:00[35] 9:14,225:05[45] 6:05,230:28[52] 5:23,236:24[36] 5:56,243:25[48] 7:01,261:59[46] 18:34,267:43[50] 5:44,286:10[78] 18:27,291:23[34] 5:13,298:40[53] 7:17,304:47[42] 6:07,311:36[51] 6:49,323:53[33] 12:17,332:51[55] 8:58,,,,,,,,,
250.1,Усвайский,Александр,1986,"Щелковский р-н, лично",128,5:54:31,14,9:04[37],15:36[65] 6:32,25:42[71] 10:06,46:56[72] 21:14,69:38[68] 22:42,82:29[38] 12:51,94:10[63] 11:41,110:32[74] 16:22,123:43[49] 13:11,139:01[79] 15:18,161:33[73] 22:32,174:57[62] 13:24,179:24[44] 4:27,194:40[35] 15:16,208:25[52] 13:45,218:15[46] 9:50,225:53[45] 7:38,244:50[78] 18:57,251:16[34] 6:26,260:20[53] 9:04,267:07[42] 6:47,275:15[51] 8:08,285:35[33] 10:20,301:45[55] 16:10,328:38[43] 26:53,350:02[31] 21:24,,,,,,,,,,,
252.1,Захаров,Сергей,1976,"Да не вопрос, Королев",124,5:57:48,15,4:18[31],18:56[37] 14:38,33:41[43] 14:45,48:33[65] 14:52,56:06[32] 7:33,74:07[61] 18:01,100:16[71] 26:09,127:35[72] 27:19,154:14[68] 26:39,170:29[38] 16:15,185:18[49] 14:49,200:35[79] 15:17,219:50[73] 19:15,246:11[56] 26:21,257:25[62] 11:14,262:20[44] 4:55,272:08[35] 9:48,278:35[45] 6:27,287:12[46] 8:37,297:19[52] 10:07,302:24[36] 5:05,319:31[78] 17:07,324:41[34] 5:10,332:32[53] 7:51,340:58[42] 8:26,348:24[51] 7:26,,,,,,,,,,,
254.1,Самарин,Станислав,1973,"Москва СЗАО, лично",123,5:43:44,16,4:05[31],15:24[37] 11:19,22:17[65] 6:53,34:24[71] 12:07,49:32[55] 15:08,62:30[51] 12:58,69:48[42] 7:18,77:33[53] 7:45,84:55[34] 7:22,90:58[78] 6:03,100:07[35] 9:09,115:33[45] 15:26,120:43[52] 5:10,126:46[36] 6:03,133:20[48] 6:34,152:31[46] 19:11,160:11[50] 7:40,185:38[44] 25:27,191:20[62] 5:42,205:17[73] 13:57,226:33[79] 21:16,232:22[38] 5:49,244:06[49] 11:44,253:27[63] 9:21,266:38[74] 13:11,329:51[33] 63:13,,,,,,,,,,,
219.1,Желнин,Алексей,1985,"Вподъём!!! 3х9, Жуковский р-н",123,5:55:19,17,18:32[37],24:55[65] 6:23,36:47[71] 11:52,62:28[34] 25:41,69:08[78] 6:40,77:48[44] 8:40,82:12[62] 4:24,103:01[79] 20:49,110:24[38] 7:23,121:59[63] 11:35,137:22[74] 15:23,151:35[49] 14:13,180:42[73] 29:07,205:16[35] 24:34,212:47[52] 7:31,218:16[36] 5:29,223:23[48] 5:07,241:13[46] 17:50,247:49[50] 6:36,260:32[45] 12:43,283:10[53] 22:38,291:07[42] 7:57,297:51[51] 6:44,305:51[33] 8:00,323:03[55] 17:12,348:02[31] 24:59,,,,,,,,,,,
219.2,Сперанский,Павел,1987,"Вподъём!!! 3х9, Жуковский р-н",123,5:55:22,18,18:31[37],24:59[65] 6:28,36:49[71] 11:50,62:32[34] 25:43,69:11[78] 6:39,77:53[44] 8:42,82:17[62] 4:24,103:03[79] 20:46,109:30[38] 6:27,122:00[63] 12:30,137:17[74] 15:17,151:40[49] 14:23,180:48[73] 29:08,205:21[35] 24:33,212:54[52] 7:33,218:19[36] 5:25,223:31[48] 5:12,241:20[46] 17:49,247:52[50] 6:32,260:42[45] 12:50,283:15[53] 22:33,291:12[42] 7:57,297:55[51] 6:43,305:55[33] 8:00,323:06[55] 17:11,348:10[31] 25:04,,,,,,,,,,,
256.1,Бояров,Юриий,1978,"ТРОЛ, Москва ЮЗАО",123,5:59:35,19,7:16[31],23:44[37] 16:28,32:19[65] 8:35,45:27[71] 13:08,71:30[72] 26:03,97:49[68] 26:19,113:42[38] 15:53,123:53[49] 10:11,137:47[79] 13:54,160:50[73] 23:03,177:10[62] 16:20,192:30[56] 15:20,208:52[44] 16:22,219:09[35] 10:17,225:21[45] 6:12,230:21[52] 5:00,236:58[36] 6:37,242:22[48] 5:24,262:31[46] 20:09,282:08[78] 19:37,289:07[34] 6:59,298:31[53] 9:24,306:58[42] 8:27,314:17[51] 7:19,321:44[33] 7:27,338:51[55] 17:07,,,,,,,,,,,
356.1,ЯКОВЛЕВ,АЛЕКСАНДР,1975,лично,122,5:58:47,20,10:39[51],18:08[33] 7:29,34:10[55] 16:02,58:32[42] 24:22,67:01[53] 8:29,74:57[34] 7:56,82:04[78] 7:07,93:49[35] 11:45,99:16[45] 5:27,106:40[46] 7:24,113:21[50] 6:41,132:18[36] 18:57,138:26[48] 6:08,150:50[52] 12:24,170:53[75] 20:03,180:13[60] 9:20,196:13[44] 16:00,201:41[62] 5:28,213:52[73] 12:11,232:10[79] 18:18,239:31[38] 7:21,256:12[68] 16:41,283:08[72] 26:56,311:35[65] 28:27,351:02[37] 39:27,,,,,,,,,,,,
236.1,Петров,Павел,1979,"Обнинск, лично",121,5:50:50,21,9:05[37],15:43[65] 6:38,25:36[71] 9:53,52:51[72] 27:15,82:49[64] 29:58,95:49[54] 13:00,139:18[44] 43:29,144:11[62] 4:53,156:40[73] 12:29,174:14[79] 17:34,181:09[38] 6:55,196:25[63] 15:16,214:40[74] 18:15,229:31[49] 14:51,273:14[78] 43:43,281:37[35] 8:23,287:18[45] 5:41,292:35[52] 5:17,297:42[36] 5:07,302:52[48] 5:10,320:31[34] 17:39,328:33[53] 8:02,336:04[42] 7:31,343:16[51] 7:12,,,,,,,,,,,,,
251.1,Иванов,Дмитрий,1958,"DISENTIS, Москва СЗАО",121,6:06:16,22,21:48[55],37:56[33] 16:08,45:14[51] 7:18,51:56[42] 6:42,59:28[53] 7:32,67:03[34] 7:35,72:51[78] 5:48,80:17[35] 7:26,85:17[45] 5:00,94:06[46] 8:49,102:33[52] 8:27,108:56[36] 6:23,116:54[48] 7:58,148:15[75] 31:21,156:49[60] 8:34,171:26[44] 14:37,176:58[62] 5:32,192:03[73] 15:05,214:47[79] 22:44,221:21[38] 6:34,232:45[49] 11:24,243:38[63] 10:53,256:26[74] 12:48,292:46[68] 36:20,321:59[72] 29:13,358:14[37] 36:15,,,,,,,,,,,
216.2,Красноносов,Никита,1989,"В брод мне ноги, Дубна",112,5:33:12,23,6:34[31],23:52[37] 17:18,32:24[65] 8:32,46:47[71] 14:23,73:53[72] 27:06,102:41[68] 28:48,121:16[38] 18:35,143:17[63] 22:01,158:46[74] 15:29,176:28[49] 17:42,192:28[79] 16:00,218:07[73] 25:39,238:31[62] 20:24,245:01[44] 6:30,254:10[35] 9:09,262:24[52] 8:14,267:34[45] 5:10,278:26[78] 10:52,287:18[34] 8:52,297:11[53] 9:53,305:35[42] 8:24,313:24[51] 7:49,,,,,,,,,,,,,,,
216.1,Герасимов,Николай,1983,"В брод мне ноги, Дубна",112,5:33:14,24,6:47[31],23:50[37] 17:03,31:51[65] 8:01,46:41[71] 14:50,74:11[72] 27:30,102:28[68] 28:17,121:08[38] 18:40,143:03[63] 21:55,158:33[74] 15:30,176:34[49] 18:01,192:31[79] 15:57,218:09[73] 25:38,238:29[62] 20:20,244:55[44] 6:26,254:07[35] 9:12,262:19[52] 8:12,267:38[45] 5:19,278:19[78] 10:41,287:27[34] 9:08,297:14[53] 9:47,305:44[42] 8:30,313:29[51] 7:45,,,,,,,,,,,,,,,
216.3,Криставчук,Александр,1988,"В брод мне ноги, Дубна",112,5:33:15,25,6:43[31],23:55[37] 17:12,32:10[65] 8:15,46:43[71] 14:33,74:00[72] 27:17,102:35[68] 28:35,121:11[38] 18:36,143:08[63] 21:57,158:38[74] 15:30,176:24[49] 17:46,192:13[79] 15:49,218:12[73] 25:59,238:21[62] 20:09,244:57[44] 6:36,254:14[35] 9:17,262:20[52] 8:06,267:25[45] 5:05,278:30[78] 11:05,287:22[34] 8:52,297:15[53] 9:53,305:39[42] 8:24,313:26[51] 7:47,,,,,,,,,,,,,,,
226.1,Костыгов,Юрий,1975,"Крэш и Эдди, Лобня",112,5:51:33,26,11:34[37],20:16[55] 8:42,36:41[71] 16:25,49:06[65] 12:25,77:23[72] 28:17,101:31[64] 24:08,112:50[54] 11:19,138:50[44] 26:00,145:29[62] 6:39,194:09[73] 48:40,222:14[60] 28:05,232:13[75] 9:59,248:53[35] 16:40,260:08[52] 11:15,271:43[46] 11:35,282:07[45] 10:24,294:36[78] 12:29,301:24[34] 6:48,311:05[53] 9:41,320:21[42] 9:16,328:59[51] 8:38,345:06[31] 16:07,,,,,,,,,,,,,,,
226.2,Розов,Александр,1985,"Крэш и Эдди, Лобня",112,5:51:41,27,11:37[37],20:23[55] 8:46,36:45[71] 16:22,49:08[65] 12:23,77:34[72] 28:26,101:46[64] 24:12,112:59[54] 11:13,139:01[44] 26:02,145:32[62] 6:31,194:18[73] 48:46,222:34[60] 28:16,232:22[75] 9:48,249:04[35] 16:42,260:16[52] 11:12,271:58[46] 11:42,282:31[45] 10:33,294:44[78] 12:13,301:31[34] 6:47,311:18[53] 9:47,320:27[42] 9:09,329:02[51] 8:35,345:21[31] 16:19,,,,,,,,,,,,,,,
359.1,ВОЛОГЖАНИН,АНДРЕЙ,1985,не знаю,109,5:44:23,28,4:29[31],18:27[37] 13:58,25:39[65] 7:12,37:00[71] 11:21,62:29[72] 25:29,85:36[68] 23:07,100:12[38] 14:36,117:39[79] 17:27,134:50[49] 17:11,160:25[63] 25:35,173:21[74] 12:56,236:03[46] 62:42,243:37[45] 7:34,251:53[52] 8:16,259:46[36] 7:53,265:26[48] 5:40,282:04[35] 16:38,293:14[44] 11:10,298:43[62] 5:29,310:46[34] 12:03,318:56[53] 8:10,326:47[42] 7:51,334:16[51] 7:29,0:00,,,,,,,,,,,,,
247.1,Жучков,Сергей,1987,"ТК МИСиС, Москва ЦАО",109,6:02:27,29,25:59[43],40:36[55] 14:37,45:58[37] 5:22,53:26[65] 7:28,63:09[71] 9:43,95:47[45] 32:38,106:15[46] 10:28,115:09[50] 8:54,140:35[36] 25:26,147:05[48] 6:30,173:37[76] 26:32,190:16[47] 16:39,200:36[70] 10:20,229:04[58] 28:28,242:15[57] 13:11,253:56[67] 11:41,293:50[52] 39:54,302:34[35] 8:44,316:42[75] 14:08,324:42[60] 8:00,342:00[34] 17:18,347:46[42] 5:46,354:22[51] 6:36,,,,,,,,,,,,,,
247.2,Иноземцев,Антон,1982,"ТК МИСиС, Москва ЦАО",109,6:02:33,30,25:55[43],40:40[55] 14:45,45:55[37] 5:15,53:29[65] 7:34,63:03[71] 9:34,95:53[45] 32:50,106:11[46] 10:18,115:05[50] 8:54,140:37[36] 25:32,147:10[48] 6:33,173:33[76] 26:23,190:06[47] 16:33,200:34[70] 10:28,229:01[58] 28:27,242:10[57] 13:09,253:50[67] 11:40,293:54[52] 40:04,302:45[35] 8:51,316:50[75] 14:05,324:36[60] 7:46,342:03[34] 17:27,347:42[42] 5:39,354:19[51] 6:37,,,,,,,,,,,,,,
239.2,Сямтомов,Константин,1988,"Полуночники, Сыктывкар",109,6:07:53,31,6:37[31],18:07[37] 11:30,24:30[65] 6:23,36:16[71] 11:46,49:55[55] 13:39,68:55[53] 19:00,76:03[34] 7:08,89:12[44] 13:09,115:11[54] 25:59,129:00[64] 13:49,151:00[73] 22:00,163:19[62] 12:19,173:16[60] 9:57,184:20[75] 11:04,219:49[35] 35:29,227:39[52] 7:50,249:49[77] 22:10,270:04[67] 20:15,279:05[57] 9:01,316:09[48] 37:04,321:41[36] 5:32,330:56[45] 9:15,349:22[78] 18:26,,,,,,,,,,,,,,
239.1,Сямтомов,Дмитрий,1984,"Полуночники, Сыктывкар",109,6:07:54,32,6:35[31],18:10[37] 11:35,24:32[65] 6:22,36:17[71] 11:45,50:00[55] 13:43,68:54[53] 18:54,76:14[34] 7:20,0:00,89:01[44] 89:01,115:06[54] 26:05,128:42[64] 13:36,150:52[73] 22:10,163:16[62] 12:24,173:12[60] 9:56,184:15[75] 11:03,219:44[35] 35:29,227:43[52] 7:59,249:55[77] 22:12,270:01[67] 20:06,279:09[57] 9:08,316:02[48] 36:53,321:36[36] 5:34,330:50[45] 9:14,349:12[78] 18:22,,,,,,,,,,,,,
237.1,Шавлаков,Владимир,1979,"Обнинск, лично",95,4:15:02,33,11:31[37],18:37[65] 7:06,31:00[71] 12:23,56:01[72] 25:01,81:59[68] 25:58,95:39[38] 13:40,106:36[49] 10:57,114:08[63] 7:32,124:14[74] 10:06,143:00[79] 18:46,161:45[73] 18:45,175:25[62] 13:40,202:37[44] 27:12,213:01[78] 10:24,219:56[34] 6:55,228:16[42] 8:20,239:09[51] 10:53,249:12[31] 10:03,0:00,,,,,,,,,,,,,,,,,,
212.2,Дьяченко,Сергей,1987,"Буженина, Москва ВАО",89,5:48:26,34,18:39[37],28:38[65] 9:59,53:04[32] 24:26,88:19[71] 35:15,120:19[72] 32:00,154:22[68] 34:03,172:29[38] 18:07,181:44[79] 9:15,212:12[73] 30:28,227:22[62] 15:10,233:46[44] 6:24,243:35[78] 9:49,251:22[34] 7:47,279:30[53] 28:08,289:08[42] 9:38,303:13[51] 14:05,311:58[33] 8:45,342:15[31] 30:17,,,,,,,,,,,,,,,,,,,
212.1,Демчук,Олег,1991,"Буженина, Москва ВАО",89,5:48:29,35,18:37[37],28:13[65] 9:36,53:07[32] 24:54,88:22[71] 35:15,120:12[72] 31:50,154:41[68] 34:29,172:19[38] 17:38,181:11[79] 8:52,212:19[73] 31:08,227:28[62] 15:09,233:36[44] 6:08,243:43[78] 10:07,251:30[34] 7:47,279:24[53] 27:54,289:11[42] 9:47,303:04[51] 13:53,312:00[33] 8:56,342:20[31] 30:20,,,,,,,,,,,,,,,,,,,
224.2,Шибаев,Василий,1981,"Йобра, Москва САО",88,6:00:49,36,11:31[51],24:35[55] 13:04,38:42[33] 14:07,49:26[42] 10:44,56:23[53] 6:57,63:14[34] 6:51,68:58[78] 5:44,80:38[44] 11:40,104:50[35] 24:12,123:56[75] 19:06,131:31[60] 7:35,155:33[45] 24:02,166:16[46] 10:43,174:52[50] 8:36,209:14[36] 34:22,217:22[48] 8:08,229:46[52] 12:24,247:29[62] 17:43,343:55[37] 96:26,356:31[31] 12:36,,,,,,,,,,,,,,,,,
224.1,Летунов,Александр,1981,"Йобра, Москва САО",87,6:01:00,37,11:35[51],24:32[55] 12:57,38:40[33] 14:08,49:31[42] 10:51,56:27[53] 6:56,63:22[34] 6:55,69:03[78] 5:41,80:37[44] 11:34,105:17[35] 24:40,124:03[75] 18:46,131:25[60] 7:22,156:01[45] 24:36,166:25[46] 10:24,174:49[50] 8:24,209:00[36] 34:11,218:43[48] 9:43,229:55[52] 11:12,247:46[62] 17:51,343:45[37] 95:59,356:27[31] 12:42,,,,,,,,,,,,,,,,,
221.2,Соболев,Илья,1985,"Дикие лоси, Москва ЮАО",85,5:53:11,38,50:06[37],59:18[51] 9:12,67:43[42] 8:25,75:12[53] 7:29,83:34[34] 8:22,91:27[78] 7:53,104:04[35] 12:37,110:45[45] 6:41,117:48[52] 7:03,130:00[46] 12:12,136:10[50] 6:10,165:12[36] 29:02,175:38[48] 10:26,206:42[77] 31:04,245:36[44] 38:54,253:49[62] 8:13,278:28[79] 24:39,287:08[38] 8:40,345:39[31] 58:31,,,,,,,,,,,,,,,,,,
221.1,Арушанян,Андрей,1986,"Дикие лоси, Москва ЮАО",85,5:53:20,39,50:15[37],59:20[51] 9:05,68:20[42] 9:00,75:18[53] 6:58,83:40[34] 8:22,91:32[78] 7:52,104:18[35] 12:46,111:38[45] 7:20,117:52[52] 6:14,130:05[46] 12:13,136:13[50] 6:08,165:30[36] 29:17,175:43[48] 10:13,206:32[77] 30:49,245:39[44] 39:07,253:51[62] 8:12,278:35[79] 24:44,287:16[38] 8:41,345:44[31] 58:28,,,,,,,,,,,,,,,,,,
212.3,Супов,Дмитрий,1988,"Буженина, Москва ВАО",82,5:49:01,40,18:41[37],28:36[65] 9:55,53:15[32] 24:39,88:25[71] 35:10,120:26[72] 32:01,154:33[68] 34:07,172:38[38] 18:05,212:24[73] 39:46,227:58[62] 15:34,233:48[44] 5:50,243:46[78] 9:58,251:36[34] 7:50,279:55[53] 28:19,289:15[42] 9:20,303:15[51] 14:00,312:04[33] 8:49,342:32[31] 30:28,,,,,,,,,,,,,,,,,,,,
242.1,Никифоряк,Максим,1985,"Почётный аутсайдер, Москва ЮЗАО",74,5:32:53,41,18:03[51],27:17[42] 9:14,39:26[53] 12:09,56:05[34] 16:39,70:14[78] 14:09,80:51[44] 10:37,89:58[62] 9:07,104:54[35] 14:56,114:09[45] 9:15,123:20[52] 9:11,139:52[36] 16:32,150:14[48] 10:22,183:57[46] 33:43,194:06[50] 10:09,277:01[37] 82:55,290:40[65] 13:39,322:55[31] 32:15,0:00,,,,,,,,,,,,,,,,,,,
242.2,Ясенев,Владислав,1971,"Почётный аутсайдер, Москва ЮЗАО",74,5:33:10,42,18:08[51],27:27[42] 9:19,39:22[53] 11:55,56:19[34] 16:57,70:19[78] 14:00,80:44[44] 10:25,89:55[62] 9:11,104:52[35] 14:57,114:14[45] 9:22,123:23[52] 9:09,140:19[36] 16:56,150:26[48] 10:07,183:52[46] 33:26,194:00[50] 10:08,277:05[37] 83:05,290:32[65] 13:27,322:14[31] 31:42,,,,,,,,,,,,,,,,,,,,
223.1,Гусев,Станислав,1985,"Дубна, лично",74,5:34:57,43,23:31[51],31:45[33] 8:14,46:03[42] 14:18,54:09[34] 8:06,67:02[35] 12:53,77:48[45] 10:46,88:03[46] 10:15,96:58[50] 8:55,117:15[52] 20:17,127:22[36] 10:07,135:52[48] 8:30,169:11[78] 33:19,183:57[44] 14:46,190:32[62] 6:35,219:49[79] 29:17,231:17[38] 11:28,248:00[49] 16:43,,,,,,,,,,,,,,,,,,,,
371.1,АНДРУСОВ,ВАДИМ,1965,колокольчик,71,5:02:59,44,18:48[37],28:48[65] 10:00,50:22[71] 21:34,75:18[55] 24:56,97:22[51] 22:04,126:02[42] 28:40,137:14[53] 11:12,147:35[34] 10:21,159:19[78] 11:44,172:13[35] 12:54,199:36[45] 27:23,210:27[52] 10:51,218:58[36] 8:31,227:22[48] 8:24,250:54[46] 23:32,294:28[31] 43:34,,,,,,,,,,,,,,,,,,,,,
