№ п/п,Номер,Фамилия,Имя,Г.р.,Команда,***,Результат,Место,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50,#51,#52,#53,#54,#55,#56,#57,#58,#59,#60,#61,#62
12,431.1,МОЛОДЧИНИН,АНДРЕЙ,1961,ЛЕФОРТОВО,108,03:59:40,12,7:36[32],13:09[31] 5:33,16:44[51] 3:35,21:49[50] 5:05,36:09[30] 14:20,46:06[61] 9:57,56:43[36] 10:37,66:02[52] 9:19,74:26[69] 8:24,85:02[59] 10:36,94:59[68] 9:57,101:54[43] 6:55,123:25[57] 21:31,133:35[75] 10:10,149:41[47] 16:06,158:06[67] 8:25,169:11[37] 11:05,178:34[53] 9:23,186:53[66] 8:19,200:07[60] 13:14,210:05[48] 9:58,219:19[58] 9:14,226:09[35] 6:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,241.1,МАРКОВ,АЛЕКСАНДР,1976,Быстрая черепаха,107,03:59:17,13,6:04[32],13:15[40] 7:11,19:43[54] 6:28,25:34[39] 5:51,37:52[62] 12:18,48:14[73] 10:22,64:44[56] 16:30,82:21[72] 17:37,90:24[74] 8:03,105:33[65] 15:09,114:37[71] 9:04,119:14[45] 4:37,142:41[66] 23:27,153:15[53] 10:34,160:46[37] 7:31,166:52[43] 6:06,173:39[68] 6:47,183:48[59] 10:09,196:24[69] 12:36,211:20[52] 14:56,219:58[36] 8:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,369.1,ФОМИНОВ,ЯКОВ,1976,Луноход-1,106,03:53:16,14,4:40[31],9:37[51] 4:57,15:21[50] 5:44,22:10[30] 6:49,32:32[61] 10:22,42:15[36] 9:43,48:41[52] 6:26,56:54[69] 8:13,68:05[59] 11:11,77:39[68] 9:34,84:54[43] 7:15,93:35[37] 8:41,103:20[53] 9:45,109:42[66] 6:22,133:10[65] 23:28,153:35[71] 20:25,164:16[45] 10:41,183:43[34] 19:27,196:05[60] 12:22,203:50[48] 7:45,211:51[58] 8:01,218:45[35] 6:54,228:33[33] 9:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,288.1,САМАРИН,СТАНИСЛАВ,1973,Котики-С,105,04:12:15,15,7:26[50],14:26[51] 7:00,22:30[40] 8:04,31:54[54] 9:24,41:16[62] 9:22,49:27[44] 8:11,68:59[49] 19:32,77:57[70] 8:58,83:46[38] 5:49,92:24[64] 8:38,109:10[72] 16:46,123:45[56] 14:35,131:08[46] 7:23,142:03[73] 10:55,152:46[45] 10:43,161:16[71] 8:30,173:47[65] 12:31,192:52[66] 19:05,204:37[53] 11:45,216:19[48] 11:42,222:12[60] 5:53,236:42[58] 14:30,248:44[33] 12:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,102.1,АНИСИМОВ,ВАДИМ,1969,МосКомпас-Ориента,101,03:58:39,16,7:50[32],17:52[40] 10:02,28:24[54] 10:32,34:32[39] 6:08,40:45[62] 6:13,48:51[44] 8:06,71:35[70] 22:44,78:22[38] 6:47,95:12[72] 16:50,105:30[74] 10:18,116:24[56] 10:54,124:08[46] 7:44,133:58[73] 9:50,147:18[45] 13:20,163:23[65] 16:05,184:46[66] 21:23,198:56[60] 14:10,208:58[58] 10:02,215:12[35] 6:14,226:33[33] 11:21,234:52[31] 8:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,206.1,ЛЕКСИН,ОЛЕГ,1977,КоТ,96,04:09:44,17,16:51[30],21:15[50] 4:24,26:31[51] 5:16,30:11[31] 3:40,34:33[32] 4:22,46:13[40] 11:40,52:23[54] 6:10,57:58[39] 5:35,61:39[62] 3:41,70:08[44] 8:29,93:23[49] 23:15,102:23[70] 9:00,107:24[38] 5:01,122:56[72] 15:32,132:01[74] 9:05,141:26[56] 9:25,149:25[46] 7:59,160:57[73] 11:32,171:02[45] 10:05,191:16[65] 20:14,211:30[66] 20:14,219:15[53] 7:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,104.1,ДУРОВИН,ДМИТРИЙ,1963,Лось-1,93,03:47:27,18,3:30[31],7:52[51] 4:22,13:48[50] 5:56,23:56[30] 10:08,35:59[61] 12:03,50:14[35] 14:15,56:01[58] 5:47,69:33[42] 13:32,77:07[36] 7:34,83:07[52] 6:00,92:07[69] 9:00,105:17[59] 13:10,117:00[68] 11:43,125:03[43] 8:03,134:22[37] 9:19,151:36[67] 17:14,165:07[53] 13:31,185:24[48] 20:17,197:41[60] 12:17,210:14[33] 12:33,219:56[32] 9:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,213.1,КИЖАЕВ,ДЕНИС,1974,Терра ди Культура,93,03:55:55,19,8:07[32],18:07[39] 10:00,24:43[62] 6:36,38:00[44] 13:17,48:13[54] 10:13,63:08[40] 14:55,76:11[51] 13:03,94:33[50] 18:22,102:49[30] 8:16,112:28[61] 9:39,123:04[36] 10:36,129:22[52] 6:18,137:39[69] 8:17,149:24[59] 11:45,160:14[68] 10:50,167:16[43] 7:02,184:11[67] 16:55,204:05[53] 19:54,220:12[60] 16:07,230:12[33] 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,168.1,ГАВРИЛОВ,ЕВГЕНИЙ,1977,Wildrunner,91,02:52:34,20,7:24[30],12:14[50] 4:50,16:29[51] 4:15,19:54[31] 3:25,24:25[32] 4:31,31:38[40] 7:13,40:58[54] 9:20,47:18[39] 6:20,52:19[62] 5:01,59:48[44] 7:29,76:26[49] 16:38,84:43[70] 8:17,89:52[38] 5:09,98:00[64] 8:08,107:17[72] 9:17,116:33[74] 9:16,128:28[56] 11:55,137:20[46] 8:52,147:51[73] 10:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,321.1,ЛАПА,ГЕННАДИЙ,1965,ЛУНОХОД-2,86,03:51:18,21,4:44[31],9:39[51] 4:55,15:24[50] 5:45,22:49[30] 7:25,32:38[61] 9:49,42:19[36] 9:41,48:50[52] 6:31,56:57[69] 8:07,68:13[59] 11:16,77:50[68] 9:37,84:56[43] 7:06,93:44[37] 8:48,103:26[53] 9:42,118:37[48] 15:11,133:20[60] 14:43,147:32[58] 14:12,157:16[35] 9:44,173:40[33] 16:24,204:55[34] 31:15,222:36[32] 17:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,166.1,ГУБАНОВ,ФЁДОР,1963,какие-то Химки,83,04:02:36,22,5:09[31],11:31[51] 6:22,18:52[50] 7:21,33:35[30] 14:43,49:55[61] 16:20,64:40[36] 14:45,74:38[52] 9:58,89:05[69] 14:27,104:45[59] 15:40,121:22[68] 16:37,132:21[43] 10:59,143:44[37] 11:23,157:49[67] 14:05,175:18[53] 17:29,192:31[48] 17:13,202:40[60] 10:09,216:16[58] 13:36,226:39[35] 10:23,237:12[33] 10:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,134.1,ЧУВЫРИН,СЕРГЕЙ,1970,Невидимка,82,03:52:23,23,6:49[32],12:45[31] 5:56,16:43[51] 3:58,22:06[50] 5:23,38:44[30] 16:38,58:13[61] 19:29,75:56[36] 17:43,83:26[52] 7:30,92:30[69] 9:04,117:59[59] 25:29,132:49[68] 14:50,140:14[43] 7:25,150:00[37] 9:46,159:00[53] 9:00,174:27[48] 15:27,184:56[60] 10:29,198:19[34] 13:23,208:48[39] 10:29,218:45[40] 9:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,327.1,ЛЕВЧЕНКО,ДМИТРИЙ,1968,Пикник на обочине,81,03:58:19,24,5:21[31],11:44[51] 6:23,20:30[50] 8:46,36:17[30] 15:47,50:39[61] 14:22,65:27[35] 14:48,74:53[58] 9:26,87:04[60] 12:11,96:52[48] 9:48,112:13[53] 15:21,121:01[66] 8:48,163:38[71] 42:37,172:51[45] 9:13,192:57[73] 20:06,206:27[62] 13:30,216:00[39] 9:33,229:30[32] 13:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,339.1,ШИХОВЦЕВ,СЕРГЕЙ,1975,Фортум,81,04:06:06,25,7:30[50],13:28[51] 5:58,17:50[31] 4:22,23:40[32] 5:50,36:44[40] 13:04,48:04[54] 11:20,55:43[39] 7:39,64:10[62] 8:27,74:44[44] 10:34,95:46[49] 21:02,108:39[70] 12:53,119:23[38] 10:44,144:51[72] 25:28,158:29[74] 13:38,173:10[65] 14:41,185:07[56] 11:57,205:15[45] 20:08,219:12[71] 13:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,323.1,ЯКОВЛЕВ,ПАВЕЛ,1971,Второе дыхание,60,03:55:35,26,10:18[30],31:53[61] 21:35,53:42[41] 21:49,69:48[52] 16:06,83:25[36] 13:37,103:38[58] 20:13,118:32[48] 14:54,137:14[53] 18:42,157:38[60] 20:24,171:50[33] 14:12,191:16[50] 19:26,203:57[51] 12:41,214:14[31] 10:17,224:01[32] 9:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,138.1,ФЕЛЬТГЕЙМ,КИРИЛЛ,1964,Северные олени,59,04:09:31,27,8:29[31],12:39[51] 4:10,29:48[40] 17:09,38:19[54] 8:31,46:17[39] 7:58,52:22[62] 6:05,63:33[44] 11:11,90:45[70] 27:12,99:16[38] 8:31,121:43[72] 22:27,134:06[74] 12:23,152:08[56] 18:02,166:38[65] 14:30,178:41[45] 12:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
