№ п/п,Номер,Фамилия,Имя,Г.р.,Команда,***,Результат,Место,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50,#51,#52,#53,#54,#55,#56,#57,#58,#59,#60,#61,#62
11,107.1,КАРАГАНОВ,ВАДИМ,1960,Черный лис,86,04:10:31,11,4:53[31],10:53[51] 6:00,17:27[50] 6:34,25:35[30] 8:08,36:46[61] 11:11,51:10[36] 14:24,64:31[52] 13:21,74:39[69] 10:08,87:19[59] 12:40,100:03[68] 12:44,108:54[43] 8:51,136:33[57] 27:39,149:40[75] 13:07,163:58[47] 14:18,173:51[67] 9:53,192:28[66] 18:37,204:03[53] 11:35,221:00[48] 16:57,231:21[60] 10:21,244:31[33] 13:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,407.1,СИНЬКОВ,АНДРЕЙ,1961,СЕВЕРНЫЙ ОЛЕНЬ,83,03:59:07,12,7:49[50],13:49[51] 6:00,23:59[40] 10:10,31:47[54] 7:48,42:08[62] 10:21,55:44[44] 13:36,82:01[70] 26:17,90:42[38] 8:41,111:23[72] 20:41,126:41[74] 15:18,142:03[56] 15:22,156:24[46] 14:21,172:02[73] 15:38,192:35[45] 20:33,208:14[71] 15:39,231:47[32] 23:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,219.1,КАСАТКИН,НИКОЛАЙ,1948,Kasatik.ru,81,03:58:26,13,4:52[33],15:45[35] 10:53,21:58[58] 6:13,34:58[60] 13:00,43:21[48] 8:23,57:05[53] 13:44,64:22[66] 7:17,78:04[67] 13:42,90:02[47] 11:58,115:37[43] 25:35,129:18[68] 13:41,143:45[59] 14:27,162:24[69] 18:39,175:56[52] 13:32,192:34[41] 16:38,209:26[61] 16:52,227:52[30] 18:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,238.1,ТОХТУЕВ,ВЛАДИМИР,1957,TRIKO.CLUB,79,04:20:01,14,8:02[30],14:22[50] 6:20,20:52[51] 6:30,25:10[31] 4:18,30:47[32] 5:37,42:34[40] 11:47,51:20[54] 8:46,58:12[39] 6:52,65:00[62] 6:48,74:32[44] 9:32,94:55[49] 20:23,106:02[70] 11:07,113:09[38] 7:07,132:02[64] 18:53,147:52[72] 15:50,158:05[74] 10:13,171:08[65] 13:03,184:05[56] 12:57,210:50[45] 26:45,222:12[71] 11:22,242:56[34] 20:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,238.2,ОМАРОВ,ВАЛЕРИЙ,1960,TRIKO.CLUB,79,04:20:05,15,7:58[30],14:26[50] 6:28,20:54[51] 6:28,25:13[31] 4:19,30:54[32] 5:41,42:30[40] 11:36,51:25[54] 8:55,58:26[39] 7:01,64:58[62] 6:32,74:40[44] 9:42,95:02[49] 20:22,105:59[70] 10:57,113:13[38] 7:14,132:00[64] 18:47,147:49[72] 15:49,158:07[74] 10:18,171:04[65] 12:57,184:01[56] 12:57,210:57[45] 26:56,221:51[71] 10:54,243:01[34] 21:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,116.1,МЯСНИКОВ,ИГОРЬ,1950,Любитель,77,04:09:29,16,10:38[50],17:36[51] 6:58,23:55[31] 6:19,30:44[32] 6:49,47:16[40] 16:32,62:13[39] 14:57,70:20[62] 8:07,88:34[34] 18:14,102:51[60] 14:17,114:45[58] 11:54,124:33[48] 9:48,139:53[53] 15:20,149:43[37] 9:50,159:03[43] 9:20,169:53[68] 10:50,183:41[59] 13:48,196:22[69] 12:41,208:55[52] 12:33,231:25[61] 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,374.1,ЛИФАРЕВ,ЮРИЙ,1955,альпинисты,75,03:44:13,17,5:34[31],10:51[51] 5:17,16:43[50] 5:52,24:39[30] 7:56,40:54[61] 16:15,67:21[41] 26:27,85:22[52] 18:01,96:30[69] 11:08,113:38[59] 17:08,134:24[68] 20:46,147:47[43] 13:23,159:02[37] 11:15,172:08[53] 13:06,186:55[48] 14:47,199:59[58] 13:04,206:55[35] 6:56,215:55[33] 9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,223.1,НАМЕСТНИКОВ,ПЕТР,1957,динамо-57,75,04:11:23,18,7:45[33],17:52[35] 10:07,24:19[58] 6:27,31:49[48] 7:30,39:46[60] 7:57,53:36[53] 13:50,60:50[66] 7:14,74:49[67] 13:59,88:20[47] 13:31,100:44[75] 12:24,116:16[57] 15:32,156:54[43] 40:38,165:32[68] 8:38,183:31[59] 17:59,197:19[69] 13:48,208:42[52] 11:23,221:55[41] 13:13,242:07[30] 20:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,220.2,ДМИТРИЕВСКИЙ,НИКОЛАЙ,1953,Николаевичи 2,67,03:48:36,19,18:44[50],26:44[51] 8:00,39:24[40] 12:40,50:09[54] 10:45,61:36[39] 11:27,70:32[62] 8:56,97:00[73] 26:28,122:02[56] 25:02,140:54[74] 18:52,163:42[55] 22:48,187:07[66] 23:25,207:08[60] 20:01,220:49[33] 13:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,220.1,СЛЕПЦОВ,АЛЕКСАНДР,1947,Николаевичи 2,67,03:48:39,20,18:38[50],26:41[51] 8:03,39:26[40] 12:45,50:07[54] 10:41,61:34[39] 11:27,70:29[62] 8:55,96:58[73] 26:29,121:59[56] 25:01,140:59[74] 19:00,163:48[55] 22:49,187:17[66] 23:29,207:13[60] 19:56,220:53[33] 13:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,149.1,ПРЕДТЕЧЕНСКИЙ,ВАЛЕНТИН,1939,лось,66,03:55:19,21,5:36[31],11:34[51] 5:58,18:55[50] 7:21,43:12[30] 24:17,58:37[61] 15:25,76:45[36] 18:08,91:31[42] 14:46,110:13[37] 18:42,126:26[67] 16:13,145:16[66] 18:50,162:57[53] 17:41,195:07[60] 32:10,209:54[58] 14:47,218:03[35] 8:09,229:03[33] 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,298.1,ТАБАКОВ,МИХАИЛ,1950,Ударная,66,04:02:56,22,5:13[31],11:15[51] 6:02,18:27[50] 7:12,61:57[30] 43:30,83:20[61] 21:23,113:00[41] 29:40,128:17[52] 15:17,138:30[69] 10:13,155:30[59] 17:00,171:20[68] 15:50,180:01[43] 8:41,190:01[37] 10:00,203:40[53] 13:39,227:26[60] 23:46,237:44[33] 10:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,140.1,БЕРЛИН,СЕРГЕЙ,1953,SB,64,03:55:17,23,10:25[50],17:23[51] 6:58,30:06[40] 12:43,44:10[39] 14:04,54:39[62] 10:29,97:07[73] 42:28,111:48[46] 14:41,124:24[56] 12:36,142:31[74] 18:07,155:50[72] 13:19,196:51[54] 41:01,219:49[32] 22:58,228:06[31] 8:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,297.1,ВИЛЕНЦ,ДМИТРИЙ,1955,VDP,50,04:18:13,24,5:34[31],11:06[51] 5:32,21:58[40] 10:52,32:21[54] 10:23,43:10[39] 10:49,49:56[62] 6:46,62:17[44] 12:21,92:00[70] 29:43,101:24[38] 9:24,134:05[64] 32:41,172:37[74] 38:32,189:20[56] 16:43,200:48[46] 11:28,217:16[73] 16:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,368.1,ВОЛЬНОВ,НИКОЛАЙ,1959,Перово - 0,38,03:34:34,25,7:35[31],14:52[51] 7:17,36:25[40] 21:33,54:07[54] 17:42,80:30[44] 26:23,101:41[62] 21:11,120:19[39] 18:38,146:15[32] 25:56,192:56[50] 46:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,222.1,САЛИМОВ,ГАЛИМЗЯН,1957,Оманид,23,04:31:10,26,10:52[50],17:57[51] 7:05,32:35[40] 14:38,42:43[54] 10:08,54:50[62] 12:07,70:49[44] 15:59,115:16[49] 44:27,131:50[38] 16:34,166:33[72] 34:43,183:15[74] 16:42,210:23[55] 27:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
