Номер,Фамилия,Имя,Г.р.,Команда,***,Результат,Место,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50,#51,#52,#53,#54,#55,#56,#57,#58,#59,#60,#61,#62
154.1,ХАБИРОВ,ЗИНУР,1971,"Москва ЗАО, лично",199,4:57:37,11,13:37[100],"16:10[1] 2:33","19:04[8] 2:54","22:50[56] 3:46","43:24[96] 20:34","49:22[63] 5:58","54:10[70] 4:48","63:05[59] 8:55","68:02[17] 4:57","71:39[61] 3:37","76:02[65] 4:23","81:15[7] 5:13","85:48[79] 4:33","89:48[84] 4:00","100:57[43] 11:09","105:25[42] 4:28","110:17[44] 4:52","486:59[57] 376:42","120:51[97] 0:00","125:29[47] 4:38","128:39[20] 3:10","138:12[32] 9:33","141:28[92] 3:16","146:30[86] 5:02","152:15[71] 5:45","186:09[23] 33:54","160:09[91] 0:00","181:10[77] 21:01","169:11[33] 0:00","172:24[18] 3:13","175:06[58] 2:42","178:29[37] 3:23","189:46[88] 11:17","194:36[72] 4:50","213:29[69] 18:53","223:58[76] 10:29","232:26[90] 8:28","238:38[52] 6:12","243:51[50] 5:13","251:44[98] 7:53","259:25[94] 7:41","265:25[46] 6:00","273:50[45] 8:25","278:30[74] 4:40","284:07[2] 5:37","289:42[34] 5:35","294:34[87] 4:52",,,,,,,,,,,,,,,
258.1,ЗАМАРАЕВ,ДМИТРИЙ,1988,"Космический мужик, Москва ВАО",192,4:49:59,12,10:02[100],"12:35[1] 2:33","15:31[8] 2:56","21:02[20] 5:31","24:15[47] 3:13","28:29[40] 4:14","35:39[32] 7:10","38:53[92] 3:14","42:32[86] 3:39","48:08[71] 5:36","81:57[23] 33:49","55:46[33] 0:00","59:08[91] 3:22","64:13[18] 5:05","67:20[58] 3:07","70:38[37] 3:18","83:15[9] 12:37","86:57[83] 3:42","92:10[35] 5:13","103:45[90] 11:35","110:44[52] 6:59","117:10[46] 6:26","120:34[50] 3:24","127:16[98] 6:42","136:11[94] 8:55","142:03[29] 5:52","148:01[82] 5:58","154:02[12] 6:01","163:09[27] 9:07","168:24[64] 5:15","171:55[80] 3:31","175:35[25] 3:40","179:29[42] 3:54","183:15[43] 3:46","188:22[7] 5:07","193:31[79] 5:09","197:56[17] 4:25","203:54[59] 5:58","213:02[70] 9:08","216:32[63] 3:30","223:26[96] 6:54","231:15[97] 7:49","608:41[57] 377:26","240:41[44] 0:00","249:00[49] 8:19","264:31[81] 15:31","269:43[48] 5:12","283:27[6] 13:44","287:49[4] 4:22",,,,,,,,,,,,,
262.1,СТЕПАНОВ,АНДРЕЙ,1994,"BMSTUO, Москва ВАО",191,4:58:05,13,11:54[100],"14:35[1] 2:41","17:43[8] 3:08","22:11[56] 4:28","30:01[40] 7:50","35:22[20] 5:21","39:08[47] 3:46","44:32[97] 5:24","56:44[96] 12:12","64:17[63] 7:33","71:43[70] 7:26","77:04[21] 5:21","81:54[61] 4:50","88:13[65] 6:19","96:34[84] 8:21","100:20[79] 3:46","103:57[17] 3:37","110:10[59] 6:13","119:27[24] 9:17","125:20[66] 5:53","132:42[67] 7:22","141:34[19] 8:52","147:48[86] 6:14","157:27[53] 9:39","162:40[92] 5:13","168:04[71] 5:24","202:22[23] 34:18","176:50[91] 0:00","198:08[77] 21:18","187:29[33] 0:00","192:23[18] 4:54","195:26[58] 3:03","204:39[37] 9:13","215:58[88] 11:19","225:53[54] 9:55","235:35[69] 9:42","245:52[76] 10:17","250:00[55] 4:08","257:07[90] 7:07","265:13[35] 8:06","270:13[83] 5:00","273:47[9] 3:34","277:00[34] 3:13","284:43[73] 7:43","288:13[87] 3:30","296:23[4] 8:10",,,,,,,,,,,,,,,,
262.2,ПЕРФИЛЬЕВ,АЛЕКСЕЙ,1993,"BMSTUO, Москва ВАО",191,4:58:05,13,11:56[100],"14:32[1] 2:36","17:46[8] 3:14","22:04[56] 4:18","29:55[40] 7:51","35:11[20] 5:16","39:11[47] 4:00","44:25[97] 5:14","56:41[96] 12:16","63:58[63] 7:17","71:47[70] 7:49","77:07[21] 5:20","81:59[61] 4:52","88:10[65] 6:11","96:25[84] 8:15","100:17[79] 3:52","104:03[17] 3:46","110:05[59] 6:02","119:33[24] 9:28","125:17[66] 5:44","132:44[67] 7:27","141:25[19] 8:41","147:52[86] 6:27","157:21[53] 9:29","162:34[92] 5:13","167:51[71] 5:17","202:29[23] 34:38","176:44[91] 0:00","198:10[77] 21:26","187:31[33] 0:00","192:23[18] 4:52","195:26[58] 3:03","204:39[37] 9:13","215:58[88] 11:19","225:53[54] 9:55","235:35[69] 9:42","245:52[76] 10:17","250:00[55] 4:08","257:07[90] 7:07","265:13[35] 8:06","270:13[83] 5:00","273:47[9] 3:34","277:00[34] 3:13","284:43[73] 7:43","288:13[87] 3:30","296:23[4] 8:10",,,,,,,,,,,,,,,,
173.1,САМОЙЛОВ,ЮРИЙ,1990,"ТК МГТУ, Москва ЗАО",190,4:56:27,15,9:30[100],"12:05[16] 2:35","22:58[6] 10:53","28:40[5] 5:42","34:43[48] 6:03","40:24[81] 5:41","47:00[49] 6:36","61:27[14] 14:27","68:10[64] 6:43","71:54[80] 3:44","77:18[62] 5:24","85:24[25] 8:06","89:03[42] 3:39","92:31[43] 3:28","97:02[7] 4:31","104:42[84] 7:40","108:10[79] 3:28","114:43[65] 6:33","119:05[61] 4:22","124:58[21] 5:53","131:07[63] 6:09","135:03[70] 3:56","143:46[24] 8:43","148:01[66] 4:15","153:22[67] 5:21","162:17[19] 8:55","171:16[53] 8:59","180:52[15] 9:36","188:22[92] 7:30","192:24[86] 4:02","197:30[71] 5:06","201:24[32] 3:54","206:07[40] 4:43","213:59[56] 7:52","235:33[77] 21:34","223:32[33] 0:00","226:56[91] 3:24","233:32[18] 6:36","236:40[58] 3:08","247:31[54] 10:51","252:41[89] 5:10","260:38[73] 7:57","271:41[9] 11:03","276:18[83] 4:37","282:14[34] 5:56","287:04[87] 4:50","294:02[1] 6:58",,,,,,,,,,,,,,,
175.1,ПАСЫНКОВ,НИКОЛАЙ,1991,"Москва ЮВАО, лично",190,4:57:21,16,9:24[100],"11:59[1] 2:35","16:23[56] 4:24","20:17[8] 3:54","38:48[47] 18:31","42:35[40] 3:47","49:12[32] 6:37","69:06[77] 19:54","58:33[33] 0:00","62:24[91] 3:51","95:57[23] 33:33","70:48[71] 0:00","76:28[92] 5:40","80:49[86] 4:21","92:43[67] 11:54","97:32[66] 4:49","101:12[24] 3:40","109:47[70] 8:35","114:17[63] 4:30","120:22[96] 6:05","130:52[97] 10:30","508:28[57] 377:36","141:56[44] 0:00","147:23[42] 5:27","152:09[25] 4:46","155:55[80] 3:46","159:57[64] 4:02","164:46[14] 4:49","173:31[48] 8:45","180:35[5] 7:04","185:55[2] 5:20","189:48[74] 3:53","194:43[45] 4:55","204:30[82] 9:47","212:05[29] 7:35","224:53[94] 12:48","232:18[46] 7:25","236:46[50] 4:28","242:33[52] 5:47","249:27[90] 6:54","256:48[76] 7:21","266:28[69] 9:40","276:05[54] 9:37","281:52[9] 5:47","287:02[34] 5:10","293:39[87] 6:37",,,,,,,,,,,,,,,,
183.1,КРАСКОВСКИЙ,АНДРЕЙ,1968,"КраскИ, Москва ЮЗАО",189,4:54:59,17,11:52[100],"15:15[16] 3:23","21:54[5] 6:39","28:19[95] 6:25","32:46[27] 4:27","38:14[64] 5:28","42:17[80] 4:03","45:53[25] 3:36","52:16[14] 6:23","58:32[48] 6:16","67:42[81] 9:10","79:00[49] 11:18","91:24[44] 12:24","96:59[42] 5:35","100:36[43] 3:37","105:51[7] 5:15","113:07[84] 7:16","117:07[79] 4:00","124:17[65] 7:10","128:41[61] 4:24","136:45[21] 8:04","143:25[70] 6:40","147:24[63] 3:59","154:29[96] 7:05","536:24[57] 381:55","170:07[97] 0:00","175:47[47] 5:40","179:17[20] 3:30","184:29[8] 5:12","189:05[56] 4:36","195:52[32] 6:47","199:11[92] 3:19","205:15[71] 6:04","239:48[23] 34:33","212:59[33] 0:00","232:53[77] 19:54","222:34[91] 0:00","227:54[37] 5:20","231:30[58] 3:36","234:40[18] 3:10","248:10[89] 13:30","255:19[54] 7:09","263:21[88] 8:02","274:29[9] 11:08","278:06[83] 3:37","284:19[34] 6:13","291:06[87] 6:47",,,,,,,,,,,,,,,
153.1,ЧУПРИКОВ,ЕВГЕНИЙ,1979,"Люберецкий р-н, лично",183,4:41:26,18,13:39[100],"16:50[16] 3:11","22:45[5] 5:55","27:32[2] 4:47","35:44[83] 8:12","42:17[35] 6:33","47:29[90] 5:12","54:26[76] 6:57","62:26[52] 8:00","68:02[50] 5:36","75:23[98] 7:21","84:53[94] 9:30","91:59[46] 7:06","100:12[45] 8:13","104:54[12] 4:42","110:45[27] 5:51","115:04[95] 4:19","123:53[64] 8:49","128:09[80] 4:16","133:13[62] 5:04","142:16[25] 9:03","148:20[43] 6:04","153:24[7] 5:04","161:30[84] 8:06","165:13[79] 3:43","173:51[61] 8:38","178:18[65] 4:27","190:26[96] 12:08","200:12[53] 9:46","206:05[92] 5:53","209:45[86] 3:40","216:10[71] 6:25","220:21[32] 4:11","241:15[77] 20:54","229:23[33] 0:00","232:24[91] 3:01","238:03[18] 5:39","240:55[58] 2:52","250:01[88] 9:06","257:40[54] 7:39","263:52[9] 6:12","268:43[34] 4:51","274:40[87] 5:57",,,,,,,,,,,,,,,,,,,
218.1,КОГАНОВ,СЕРГЕЙ,1984,"Москва ЗАО, лично",183,4:57:32,19,10:16[100],"14:23[1] 4:07","17:38[8] 3:15","21:24[56] 3:46","42:39[77] 21:15","32:27[33] 0:00","36:01[18] 3:34","39:06[58] 3:05","43:20[37] 4:14","52:17[91] 8:57","86:01[23] 33:44","61:30[71] 0:00","67:02[92] 5:32","72:58[86] 5:56","81:33[19] 8:35","92:32[67] 10:59","99:11[66] 6:39","103:16[24] 4:05","112:06[70] 8:50","116:40[63] 4:34","128:01[59] 11:21","133:48[17] 5:47","137:21[61] 3:33","144:50[65] 7:29","152:36[79] 7:46","156:25[84] 3:49","167:00[43] 10:35","175:12[42] 8:12","180:07[25] 4:55","183:27[80] 3:20","188:15[14] 4:48","192:41[64] 4:26","202:49[95] 10:08","207:00[27] 4:11","212:04[12] 5:04","220:33[13] 8:29","228:44[82] 8:11","235:18[29] 6:34","245:15[98] 9:57","258:21[94] 13:06","265:17[46] 6:56","273:39[28] 8:22","278:19[2] 4:40","284:32[34] 6:13","289:34[87] 5:02","295:20[16] 5:46",,,,,,,,,,,,,,,,
188.1,ТАМАЗИШВИЛИ,ЛЕВАН,1978,"Участник, Москва СЗАО",177,4:53:12,20,15:28[100],"18:08[1] 2:40","21:12[8] 3:04","25:05[56] 3:53","46:10[77] 21:05","35:54[33] 0:00","39:56[18] 4:02","43:00[58] 3:04","47:31[37] 4:31","56:46[91] 9:15","91:56[23] 35:10","67:30[71] 0:00","74:40[86] 7:10","83:39[53] 8:59","89:27[92] 5:48","92:45[32] 3:18","98:12[40] 5:27","102:40[20] 4:28","105:16[47] 2:36","110:23[97] 5:07","118:47[96] 8:24","126:15[63] 7:28","135:06[70] 8:51","144:04[24] 8:58","148:33[66] 4:29","154:35[67] 6:02","173:33[59] 18:58","179:50[17] 6:17","186:15[61] 6:25","191:03[65] 4:48","199:18[79] 8:15","203:47[84] 4:29","210:21[7] 6:34","219:00[43] 8:39","223:40[42] 4:40","231:19[25] 7:39","234:51[80] 3:32","240:34[62] 5:43","254:16[64] 13:42","260:46[27] 6:30","265:40[95] 4:54","273:29[5] 7:49","284:42[6] 11:13","290:27[4] 5:45",,,,,,,,,,,,,,,,,,
132.1,ЗЕЛЕНОВ,АНДРЕЙ,1979,"Москва САО, лично",176,4:48:57,21,10:10[100],0:00,"12:57[1] 12:57","16:09[8] 3:12","20:33[56] 4:24","42:27[77] 21:54","32:44[33] 0:00","36:50[18] 4:06","40:15[58] 3:25","44:58[37] 4:43","54:35[91] 9:37","89:26[23] 34:51","66:08[71] 0:00","73:09[86] 7:01","77:52[92] 4:43","81:34[32] 3:42","87:46[40] 6:12","92:04[20] 4:18","94:40[47] 2:36","100:00[97] 5:20","478:28[57] 378:28","112:49[44] 0:00","120:48[10] 7:59","127:31[65] 6:43","132:35[61] 5:04","137:04[17] 4:29","141:22[79] 4:18","146:00[84] 4:38","160:09[43] 14:09","165:21[42] 5:12","170:43[25] 5:22","174:30[80] 3:47","179:10[64] 4:40","186:13[27] 7:03","191:36[95] 5:23","199:07[5] 7:31","206:04[6] 6:57","214:11[4] 8:07","223:59[87] 9:48","230:24[73] 6:25","239:23[89] 8:59","248:35[54] 9:12","259:30[69] 10:55","274:24[9] 14:54","277:57[83] 3:33","284:06[34] 6:09",,,,,,,,,,,,,,,,
148.1,ИВАНОВ,ЕВГЕНИЙ,1989,"Дальнеконстантиновский р-н, личн",173,4:46:21,22,7:59[100],"10:32[1] 2:33","14:18[56] 3:46","34:34[77] 20:16","25:02[33] 0:00","29:35[91] 4:33","37:35[71] 8:00","43:43[92] 6:08","56:53[67] 13:10","73:36[66] 16:43","78:35[24] 4:59","87:17[59] 8:42","93:44[17] 6:27","97:00[61] 3:16","101:45[65] 4:45","109:23[79] 7:38","112:47[84] 3:24","124:38[60] 11:51","135:04[62] 10:26","140:11[80] 5:07","143:44[64] 3:33","157:11[95] 13:27","161:24[27] 4:13","166:23[12] 4:59","174:36[13] 8:13","179:45[82] 5:09","185:31[29] 5:46","194:17[94] 8:46","204:57[98] 10:40","219:09[50] 14:12","226:13[52] 7:04","236:34[55] 10:21","243:23[90] 6:49","254:20[35] 10:57","258:43[83] 4:23","261:47[9] 3:04","265:57[34] 4:10","270:55[87] 4:58","280:16[3] 9:21","284:25[4] 4:09",,,,,,,,,,,,,,,,,,,,,,
