№ п/п,Номер,Фамилия,Имя,Г.р.,Команда,***,Результат,Место,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50,#51,#52,#53,#54,#55,#56,#57,#58,#59,#60,#61,#62
11,303.1,ТАТАРИНОВ,ДМИТРИЙ,1980,Блуждающий огонь 3Х9,83,03:55:54,11,7:46[31],15:44[32] 7:58,24:40[40] 8:56,37:49[54] 13:09,46:28[44] 8:39,55:06[39] 8:38,73:11[45] 18:05,77:40[71] 4:29,98:21[65] 20:41,118:19[34] 19:58,130:27[53] 12:08,140:54[37] 10:27,146:38[43] 5:44,153:49[68] 7:11,174:10[59] 20:21,188:30[69] 14:20,205:27[52] 16:57,212:49[36] 7:22,222:26[41] 9:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,310.1,ХОХЛОВ,ВАСИЛИЙ,1966,Драйв клуб,83,03:57:30,12,8:39[40],15:00[39] 6:21,24:07[54] 9:07,32:31[44] 8:24,61:13[72] 28:42,72:39[64] 11:26,90:03[74] 17:24,105:30[65] 15:27,117:12[71] 11:42,121:24[45] 4:12,138:50[34] 17:26,162:09[37] 23:19,171:30[42] 9:21,184:36[59] 13:06,198:57[69] 14:21,211:59[52] 13:02,221:56[41] 9:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,333.1,ИВАНОВ,ДМИТРИЙ,1958,DISENTIS,81,03:57:36,13,5:07[50],17:43[41] 12:36,42:05[61] 24:22,54:07[36] 12:02,60:35[52] 6:28,68:07[69] 7:32,81:21[59] 13:14,103:04[68] 21:43,107:43[43] 4:39,142:43[37] 35:00,161:31[66] 18:48,173:30[55] 11:59,190:21[65] 16:51,200:18[45] 9:57,209:26[71] 9:08,224:12[39] 14:46,234:51[33] 10:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,275.1,АРСЕЕВ,ПЕТР,1960,АПИ,79,04:00:29,14,4:32[31],10:57[51] 6:25,20:08[50] 9:11,33:43[41] 13:35,41:35[36] 7:52,48:18[52] 6:43,60:25[69] 12:07,72:36[59] 12:11,81:54[42] 9:18,93:34[68] 11:40,99:16[43] 5:42,114:47[37] 15:31,122:54[53] 8:07,137:31[34] 14:37,153:13[62] 15:42,184:23[44] 31:10,217:04[54] 32:41,230:05[40] 13:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,216.1,УСВАЙСКИЙ,АЛЕКСАНДР,1986,Тояма Токанава,74,04:07:39,15,3:59[32],10:30[39] 6:31,20:31[54] 10:01,27:56[44] 7:25,46:04[49] 18:08,54:36[38] 8:32,69:51[64] 15:15,79:45[72] 9:54,90:35[74] 10:50,105:20[65] 14:45,148:07[71] 42:47,153:23[45] 5:16,171:53[56] 18:30,182:17[46] 10:24,195:31[73] 13:14,219:02[40] 23:31,244:11[31] 25:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,167.1,БОЯРОВ,ЮРИЙ,1978,Норд,70,04:04:55,16,5:21[50],13:31[51] 8:10,25:50[30] 12:19,39:14[41] 13:24,48:40[61] 9:26,55:24[36] 6:44,60:40[52] 5:16,71:14[69] 10:34,86:24[59] 15:10,101:02[42] 14:38,129:24[35] 28:22,156:07[58] 26:43,173:20[37] 17:13,180:12[43] 6:52,189:04[68] 8:52,222:01[53] 32:57,235:18[34] 13:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,167.2,ЧУСОВ,АНДРЕЙ,1981,Норд,69,04:05:08,17,5:30[50],13:36[51] 8:06,25:59[30] 12:23,39:19[41] 13:20,48:47[61] 9:28,55:30[36] 6:43,61:00[52] 5:30,71:20[69] 10:20,86:27[59] 15:07,101:33[42] 15:06,129:27[35] 27:54,156:13[58] 26:46,173:33[37] 17:20,180:13[43] 6:40,189:12[68] 8:59,222:04[53] 32:52,235:21[34] 13:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,236.1,БЕРЕЗИН,КОНСТАНТИН,1970,Рапида,65,03:49:50,18,4:44[31],11:01[32] 6:17,22:04[40] 11:03,36:36[54] 14:32,47:07[44] 10:31,70:21[49] 23:14,83:07[38] 12:46,106:19[72] 23:12,122:58[74] 16:39,142:22[56] 19:24,155:33[65] 13:11,195:51[45] 40:18,202:38[71] 6:47,219:44[34] 17:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,165.1,BARANOV,VALERA,1963,Zelenski,59,03:44:19,19,5:23[31],13:15[51] 7:52,19:59[50] 6:44,27:09[30] 7:10,46:00[33] 18:51,64:37[60] 18:37,108:45[48] 44:08,129:01[53] 20:16,138:24[37] 9:23,144:47[43] 6:23,153:24[68] 8:37,181:29[59] 28:05,197:49[42] 16:20,210:49[36] 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,295.2,АНДРУСОВ,БОРИС,1991,Колокольчик,41,03:49:33,20,7:53[32],16:14[39] 8:21,28:26[44] 12:12,86:59[49] 58:33,124:00[45] 37:01,138:01[71] 14:01,162:19[65] 24:18,192:03[40] 29:44,212:16[33] 20:13,223:13[31] 10:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,295.1,АНДРУСОВ,ВАДИМ,1965,Колокольчик,41,03:49:36,21,7:55[32],16:20[39] 8:25,28:34[44] 12:14,87:14[49] 58:40,124:07[45] 36:53,137:26[71] 13:19,162:29[65] 25:03,191:58[40] 29:29,211:59[33] 20:01,223:10[31] 11:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,310.2,ХОХЛОВ,ИВАН,1998,Драйв клуб 2,,03:57:24,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
