373.1,ШИХОВЦЕВ,СЕРГЕЙ,1975,фортум,182,7:51:54,11,4:25[31],27:12[40] 22:47,37:36[65] 10:24,45:43[61] 8:07,58:01[39] 12:18,73:15[71] 15:14,93:46[72] 20:31,113:10[68] 19:24,125:21[38] 12:11,133:51[79] 8:30,148:12[49] 14:21,158:32[63] 10:20,167:54[74] 9:22,194:53[70] 26:59,203:17[47] 8:24,211:33[58] 8:16,220:46[57] 9:13,230:30[67] 9:44,255:21[76] 24:51,274:21[48] 19:00,283:02[36] 8:41,300:47[50] 17:45,309:08[46] 8:21,324:55[45] 15:47,332:21[52] 7:26,347:30[77] 15:09,358:43[75] 11:13,365:29[60] 6:46,382:22[62] 16:53,389:24[44] 7:02,404:57[78] 15:33,418:40[34] 13:43,432:15[53] 13:35,441:14[42] 8:59,454:41[51] 13:27,,,,,,
263.1,Забабуркин,Павел,1984,"Красногорск, лично",180,7:41:48,12,4:23[31],31:30[43] 27:07,40:28[37] 8:58,45:12[55] 4:44,56:12[51] 11:00,63:30[33] 7:18,78:01[42] 14:31,85:28[53] 7:27,100:18[54] 14:50,119:20[73] 19:02,141:59[56] 22:39,151:18[62] 9:19,157:03[44] 5:45,169:57[78] 12:54,182:27[35] 12:30,192:51[60] 10:24,199:48[75] 6:57,214:01[77] 14:13,233:51[76] 19:50,257:36[67] 23:45,266:43[57] 9:07,275:27[58] 8:44,283:23[47] 7:56,293:55[70] 10:32,316:42[74] 22:47,325:44[63] 9:02,335:56[49] 10:12,352:04[79] 16:08,357:25[38] 5:21,369:11[68] 11:46,389:53[72] 20:42,411:26[71] 21:33,422:32[65] 11:06,442:55[40] 20:23,,,,,,,
284.1,Горячкин,Андрей,1984,"Троицк, лично",172,7:46:37,13,4:39[31],17:34[40] 12:55,30:17[65] 12:43,42:05[71] 11:48,61:35[72] 19:30,82:42[64] 21:07,93:24[54] 10:42,110:38[73] 17:14,130:28[79] 19:50,137:16[38] 6:48,148:22[49] 11:06,159:46[63] 11:24,171:28[74] 11:42,209:46[70] 38:18,220:06[47] 10:20,229:26[58] 9:20,247:46[57] 18:20,257:59[67] 10:13,285:32[76] 27:33,308:26[48] 22:54,326:18[77] 17:52,340:40[75] 14:22,348:40[60] 8:00,358:20[62] 9:40,366:06[44] 7:46,377:45[34] 11:39,390:18[53] 12:33,399:01[42] 8:43,413:56[51] 14:55,422:49[33] 8:53,435:54[55] 13:05,443:08[37] 7:14,452:10[43] 9:02,,,,,,,,
264.1,Кудрявцев,Сергей,1986,"Мистер Гошдаштидар, Москва ВАО",171,7:31:12,14,15:41[51],22:27[33] 6:46,34:45[42] 12:18,41:25[53] 6:40,51:11[34] 9:46,59:18[78] 8:07,69:45[35] 10:27,77:28[45] 7:43,86:57[46] 9:29,93:10[50] 6:13,112:40[36] 19:30,118:17[48] 5:37,128:31[52] 10:14,159:36[76] 31:05,180:33[67] 20:57,193:58[77] 13:25,215:27[75] 21:29,220:30[60] 5:03,229:24[44] 8:54,235:20[62] 5:56,249:07[73] 13:47,267:13[79] 18:06,284:15[49] 17:02,301:09[74] 16:54,312:23[63] 11:14,340:24[38] 28:01,351:41[68] 11:17,369:44[72] 18:03,388:48[71] 19:04,400:35[55] 11:47,406:11[37] 5:36,416:14[43] 10:03,432:56[40] 16:42,446:33[31] 13:37,,,,,,,
264.2,Тырин,Александр,1979,"Мистер Гошдаштидар, Москва ВАО",171,7:31:13,15,15:39[51],22:29[33] 6:50,34:41[42] 12:12,41:28[53] 6:47,51:07[34] 9:39,59:07[78] 8:00,69:48[35] 10:41,77:23[45] 7:35,86:53[46] 9:30,93:13[50] 6:20,112:37[36] 19:24,118:34[48] 5:57,128:27[52] 9:53,159:39[76] 31:12,180:37[67] 20:58,193:55[77] 13:18,215:23[75] 21:28,220:26[60] 5:03,229:21[44] 8:55,235:16[62] 5:55,249:04[73] 13:48,267:07[79] 18:03,284:22[49] 17:15,300:58[74] 16:36,312:09[63] 11:11,340:20[38] 28:11,351:44[68] 11:24,369:50[72] 18:06,388:41[71] 18:51,400:29[55] 11:48,406:03[37] 5:34,416:05[43] 10:02,432:52[40] 16:47,446:37[31] 13:45,,,,,,,
302.1,Пуляев,Александр,1955,"Дубна, лично",171,7:48:50,16,4:52[31],16:28[40] 11:36,35:25[65] 18:57,46:08[71] 10:43,65:16[72] 19:08,85:10[64] 19:54,95:41[54] 10:31,111:10[73] 15:29,129:33[79] 18:23,135:44[38] 6:11,146:28[49] 10:44,157:02[63] 10:34,167:32[74] 10:30,209:35[70] 42:03,219:40[47] 10:05,229:11[58] 9:31,248:39[57] 19:28,258:20[67] 9:41,275:45[77] 17:25,292:38[52] 16:53,306:58[46] 14:20,319:46[45] 12:48,330:49[35] 11:03,344:49[78] 14:00,360:38[44] 15:49,367:31[62] 6:53,385:14[34] 17:43,397:00[53] 11:46,404:58[42] 7:58,418:21[51] 13:23,427:51[33] 9:30,439:13[55] 11:22,446:26[37] 7:13,455:25[43] 8:59,0:00,,,,,,
302.2,Юрченко,Андрей,1957,"Москва ЮАО, лично",171,7:48:50,16,4:52[31],16:28[40] 11:36,35:25[65] 18:57,46:08[71] 10:43,65:16[72] 19:08,85:10[64] 19:54,95:41[54] 10:31,111:10[73] 15:29,129:33[79] 18:23,135:44[38] 6:11,146:28[49] 10:44,157:02[63] 10:34,167:32[74] 10:30,209:35[70] 42:03,219:40[47] 10:05,229:11[58] 9:31,248:39[57] 19:28,258:20[67] 9:41,275:45[77] 17:25,292:38[52] 16:53,306:58[46] 14:20,319:46[45] 12:48,330:49[35] 11:03,344:49[78] 14:00,360:38[44] 15:49,367:31[62] 6:53,385:14[34] 17:43,397:00[53] 11:46,404:58[42] 7:58,418:21[51] 13:23,427:51[33] 9:30,439:13[55] 11:22,446:26[37] 7:13,455:25[43] 8:59,,,,,,,
297.1,Шмидт,Павел,1978,"Степ-Пашка, Балашиха",169,7:44:28,18,4:42[31],24:51[40] 20:09,46:32[43] 21:41,58:17[37] 11:45,66:08[55] 7:51,83:02[71] 16:54,105:50[72] 22:48,128:37[68] 22:47,141:28[38] 12:51,155:16[63] 13:48,167:28[74] 12:12,184:26[49] 16:58,196:10[79] 11:44,216:53[73] 20:43,243:20[67] 26:27,254:41[57] 11:21,266:47[58] 12:06,277:24[47] 10:37,294:28[76] 17:04,318:08[48] 23:40,326:45[36] 8:37,332:30[52] 5:45,337:49[45] 5:19,346:48[35] 8:59,358:04[75] 11:16,364:21[60] 6:17,372:39[62] 8:18,378:51[44] 6:12,390:17[78] 11:26,401:29[34] 11:12,412:43[53] 11:14,420:03[42] 7:20,437:26[33] 17:23,446:59[51] 9:33,,,,,,,
297.2,Пинчук,Максим,1987,"Мастерская счастья (ЗаГранью!),",169,7:54:30,19,14:35[31],34:49[40] 20:14,56:28[43] 21:39,68:21[37] 11:53,76:14[55] 7:53,93:00[71] 16:46,115:56[72] 22:56,138:46[68] 22:50,151:34[38] 12:48,165:21[63] 13:47,177:34[74] 12:13,194:43[49] 17:09,206:11[79] 11:28,226:48[73] 20:37,253:18[67] 26:30,264:29[57] 11:11,276:42[58] 12:13,287:20[47] 10:38,304:23[76] 17:03,328:15[48] 23:52,336:41[36] 8:26,342:24[52] 5:43,347:42[45] 5:18,356:49[35] 9:07,368:12[75] 11:23,374:27[60] 6:15,382:45[62] 8:18,388:54[44] 6:09,400:23[78] 11:29,411:23[34] 11:00,422:46[53] 11:23,430:05[42] 7:19,447:29[33] 17:24,456:58[51] 9:29,,,,,,,
290.1,Асылхузин,Ринат,1963,"Королев, лично",167,7:06:03,20,5:29[31],16:47[40] 11:18,29:18[65] 12:31,38:42[71] 9:24,57:57[72] 19:15,75:39[68] 17:42,86:25[38] 10:46,91:50[79] 5:25,100:26[49] 8:36,109:31[63] 9:05,120:06[74] 10:35,160:19[70] 40:13,169:50[47] 9:31,184:19[76] 14:29,201:17[48] 16:58,209:19[36] 8:02,217:29[52] 8:10,233:35[77] 16:06,256:27[75] 22:52,265:09[60] 8:42,279:02[44] 13:53,285:51[62] 6:49,301:50[73] 15:59,320:33[64] 18:43,332:43[54] 12:10,352:03[53] 19:20,361:04[42] 9:01,377:38[51] 16:34,389:04[33] 11:26,398:45[55] 9:41,406:15[37] 7:30,414:46[43] 8:31,,,,,,,,,
260.1,Сысоев,Андрей,1988,"Брас, Тамбов",167,7:53:58,21,17:09[51],23:57[33] 6:48,37:57[42] 14:00,45:21[53] 7:24,54:25[34] 9:04,67:59[44] 13:34,81:03[78] 13:04,94:37[35] 13:34,104:05[45] 9:28,111:10[52] 7:05,119:07[36] 7:57,127:47[48] 8:40,150:34[76] 22:47,175:34[57] 25:00,184:00[67] 8:26,200:32[77] 16:32,215:35[75] 15:03,221:14[60] 5:39,230:55[62] 9:41,253:35[73] 22:40,272:52[79] 19:17,287:33[49] 14:41,298:55[63] 11:22,311:22[74] 12:27,331:03[38] 19:41,354:21[68] 23:18,378:18[72] 23:57,401:48[71] 23:30,417:04[55] 15:16,423:50[37] 6:46,434:16[43] 10:26,449:39[40] 15:23,468:43[31] 19:04,,,,,,,,
260.2,Сысоев,Антон,1986,"Брас, Тамбов",167,7:53:58,21,17:11[51],24:02[33] 6:51,38:01[42] 13:59,45:18[53] 7:17,54:19[34] 9:01,68:01[44] 13:42,80:52[78] 12:51,94:42[35] 13:50,104:22[45] 9:40,111:12[52] 6:50,119:10[36] 7:58,127:41[48] 8:31,150:45[76] 23:04,175:37[57] 24:52,183:56[67] 8:19,200:37[77] 16:41,215:38[75] 15:01,221:10[60] 5:32,230:52[62] 9:42,253:41[73] 22:49,272:59[79] 19:18,287:27[49] 14:28,299:01[63] 11:34,311:28[74] 12:27,331:06[38] 19:38,354:18[68] 23:12,378:16[72] 23:58,401:45[71] 23:29,417:02[55] 15:17,423:53[37] 6:51,434:21[43] 10:28,449:36[40] 15:15,468:48[31] 19:12,,,,,,,,
300.1,Тохтуев,Владимир,1957,"Группа здоровья, Королев",165,7:54:01,23,16:29[37],22:08[55] 5:39,35:25[33] 13:17,43:09[51] 7:44,54:45[42] 11:36,62:35[53] 7:50,72:40[34] 10:05,82:46[78] 10:06,98:09[44] 15:23,104:42[62] 6:33,114:53[60] 10:11,123:04[75] 8:11,138:15[35] 15:11,150:05[45] 11:50,164:09[46] 14:04,173:12[50] 9:03,198:55[36] 25:43,207:42[48] 8:47,224:12[52] 16:30,243:01[77] 18:49,264:47[76] 21:46,281:54[47] 17:07,293:46[70] 11:52,325:10[74] 31:24,336:12[63] 11:02,348:09[49] 11:57,360:04[79] 11:55,369:15[38] 9:11,384:12[68] 14:57,408:05[72] 23:53,432:25[71] 24:20,452:03[40] 19:38,468:39[31] 16:36,,,,,,,,
300.2,Щепанюк,Тадеуш,1956,"Группа здоровья, Королев",165,7:54:02,24,16:27[37],22:09[55] 5:42,35:31[33] 13:22,43:05[51] 7:34,54:42[42] 11:37,62:32[53] 7:50,72:37[34] 10:05,82:43[78] 10:06,98:04[44] 15:21,104:39[62] 6:35,114:47[60] 10:08,123:08[75] 8:21,138:19[35] 15:11,150:11[45] 11:52,164:25[46] 14:14,173:44[50] 9:19,198:52[36] 25:08,207:32[48] 8:40,224:21[52] 16:49,243:07[77] 18:46,265:01[76] 21:54,282:14[47] 17:13,293:37[70] 11:23,325:06[74] 31:29,336:14[63] 11:08,348:42[49] 12:28,360:06[79] 11:24,369:30[38] 9:24,384:17[68] 14:47,408:23[72] 24:06,432:35[71] 24:12,452:26[40] 19:51,468:52[31] 16:26,,,,,,,,
303.1,Лукин,Михаил,1955,"Красногорск, Красногорский р-н",165,7:54:54,25,15:07[51],28:43[42] 13:36,37:11[53] 8:28,48:22[34] 11:11,57:20[78] 8:58,70:38[35] 13:18,79:36[45] 8:58,86:20[52] 6:44,96:16[36] 9:56,103:51[48] 7:35,130:55[76] 27:04,146:49[47] 15:54,166:47[70] 19:58,191:29[58] 24:42,202:06[57] 10:37,216:01[67] 13:55,235:13[77] 19:12,253:04[75] 17:51,261:56[60] 8:52,274:57[62] 13:01,292:20[73] 17:23,316:52[79] 24:32,330:11[49] 13:19,343:12[63] 13:01,355:00[74] 11:48,374:13[38] 19:13,388:17[68] 14:04,411:07[72] 22:50,434:01[71] 22:54,449:19[55] 15:18,456:40[37] 7:21,,,,,,,,,,
298.1,Казаков,Алексей,1976,"Тимуровец, Москва ЮАО",163,7:26:45,26,10:54[43],19:32[37] 8:38,25:07[55] 5:35,33:55[33] 8:48,40:43[51] 6:48,52:12[42] 11:29,59:27[53] 7:15,68:55[34] 9:28,77:44[78] 8:49,90:02[35] 12:18,99:27[45] 9:25,106:48[52] 7:21,113:08[36] 6:20,119:51[48] 6:43,145:17[76] 25:26,160:24[47] 15:07,190:50[70] 30:26,218:32[58] 27:42,231:19[57] 12:47,238:54[67] 7:35,255:04[77] 16:10,267:32[75] 12:28,274:17[60] 6:45,289:32[62] 15:15,305:09[56] 15:37,326:51[73] 21:42,349:16[64] 22:25,368:38[72] 19:22,391:45[71] 23:07,403:59[65] 12:14,422:56[40] 18:57,439:45[31] 16:49,,,,,,,,,
282.1,Калашников,Андрей,1985,"Тверь-КБ, Тверь",154,7:48:44,27,9:13[31],25:28[40] 16:15,39:24[65] 13:56,51:17[61] 11:53,67:51[39] 16:34,92:04[71] 24:13,117:41[72] 25:37,141:31[68] 23:50,155:21[38] 13:50,162:03[79] 6:42,175:43[49] 13:40,189:17[63] 13:34,200:35[74] 11:18,251:56[70] 51:21,263:09[47] 11:13,273:01[58] 9:52,285:49[57] 12:48,295:02[67] 9:13,314:56[77] 19:54,331:14[52] 16:18,338:23[45] 7:09,349:57[35] 11:34,365:52[78] 15:55,379:04[34] 13:12,390:46[53] 11:42,399:27[42] 8:41,418:24[51] 18:57,427:48[33] 9:24,439:00[55] 11:12,446:07[37] 7:07,455:37[43] 9:30,,,,,,,,,,
354.1,ЧЕРНЫШОВ,ИГОРЬ,1957,о-клуб москва,154,8:01:37,28,29:30[37],35:34[55] 6:04,48:09[51] 12:35,62:44[42] 14:35,71:22[53] 8:38,82:02[34] 10:40,91:57[78] 9:55,104:56[44] 12:59,137:45[56] 32:49,148:23[62] 10:38,164:23[73] 16:00,187:32[67] 23:09,199:20[57] 11:48,220:08[77] 20:48,238:36[75] 18:28,257:57[52] 19:21,268:03[36] 10:06,276:05[48] 8:02,293:49[76] 17:44,309:18[47] 15:29,333:09[70] 23:51,363:40[74] 30:31,373:29[63] 9:49,383:57[49] 10:28,393:08[79] 9:11,399:38[38] 6:30,413:11[68] 13:33,432:19[72] 19:08,464:58[40] 32:39,477:23[31] 12:25,,,,,,,,,,,
346.1,СТАРОСТИН,АЛЕКСАНДР,1993,интеграл с разбегом,151,7:50:58,29,6:30[31],33:13[37] 26:43,0:00,61:17[42] 61:17,72:07[53] 10:50,81:54[34] 9:47,94:42[78] 12:48,111:35[44] 16:53,118:56[62] 7:21,131:53[60] 12:57,139:10[75] 7:17,155:30[77] 16:20,171:16[52] 15:46,179:06[36] 7:50,186:19[48] 7:13,206:48[76] 20:29,230:15[67] 23:27,240:11[57] 9:56,264:22[58] 24:11,273:12[47] 8:50,297:55[70] 24:43,324:42[74] 26:47,334:54[63] 10:12,345:42[49] 10:48,357:10[79] 11:28,366:10[38] 9:00,399:24[72] 33:14,423:39[71] 24:15,446:18[40] 22:39,0:00,,,,,,,,,,,
346.2,СУТОРМИН,ДМИТРИЙ,1994,интеграл с разбегом,151,7:51:01,30,6:26[31],32:27[37] 26:01,45:33[51] 13:06,61:05[42] 15:32,72:05[53] 11:00,81:51[34] 9:46,94:06[78] 12:15,111:30[44] 17:24,118:53[62] 7:23,131:48[60] 12:55,139:08[75] 7:20,155:34[77] 16:26,171:12[52] 15:38,179:04[36] 7:52,186:14[48] 7:10,206:52[76] 20:38,230:12[67] 23:20,240:07[57] 9:55,264:17[58] 24:10,273:10[47] 8:53,297:44[70] 24:34,324:40[74] 26:56,334:49[63] 10:09,345:36[49] 10:47,357:03[79] 11:27,366:06[38] 9:03,399:32[72] 33:26,423:26[71] 23:54,446:23[40] 22:57,0:00,,,,,,,,,,,
305.1,Виленц,Дмитрий,1955,"Лобня, лично",150,7:53:25,31,4:47[31],17:09[40] 12:22,34:59[71] 17:50,47:12[65] 12:13,61:06[61] 13:54,77:51[39] 16:45,100:46[66] 22:55,121:09[72] 20:23,145:06[68] 23:57,161:24[38] 16:18,177:37[49] 16:13,189:53[79] 12:16,213:02[73] 23:09,239:14[67] 26:12,250:52[57] 11:38,272:10[58] 21:18,283:06[47] 10:56,301:49[76] 18:43,328:33[77] 26:44,344:36[75] 16:03,353:34[60] 8:58,368:32[62] 14:58,376:44[44] 8:12,391:53[78] 15:09,404:47[34] 12:54,418:30[53] 13:43,430:13[42] 11:43,447:00[51] 16:47,,,,,,,,,,,,,
307.1,Губашов,Валерий,1958,"Просто Петрович, Химки",147,7:48:15,32,19:27[37],25:51[55] 6:24,39:11[71] 13:20,60:39[72] 21:28,80:39[68] 20:00,93:47[38] 13:08,103:23[49] 9:36,118:31[79] 15:08,141:28[73] 22:57,158:33[62] 17:05,167:35[44] 9:02,185:21[60] 17:46,194:02[75] 8:41,216:56[77] 22:54,238:15[67] 21:19,251:59[57] 13:44,272:26[58] 20:27,283:33[47] 11:07,293:48[70] 10:15,322:29[76] 28:41,342:38[48] 20:09,351:08[36] 8:30,361:08[52] 10:00,369:51[45] 8:43,383:45[35] 13:54,400:05[78] 16:20,415:32[34] 15:27,444:16[51] 28:44,,,,,,,,,,,,,
307.2,Караганов,Вадим,1960,"Черный Лис, Москва ЮЗАО",147,7:48:22,33,19:38[37],25:55[55] 6:17,39:18[71] 13:23,60:41[72] 21:23,80:35[68] 19:54,93:51[38] 13:16,103:30[49] 9:39,118:35[79] 15:05,141:32[73] 22:57,158:29[62] 16:57,167:29[44] 9:00,185:33[60] 18:04,193:58[75] 8:25,216:59[77] 23:01,238:02[67] 21:03,251:51[57] 13:49,272:16[58] 20:25,283:11[47] 10:55,293:51[70] 10:40,322:33[76] 28:42,342:43[48] 20:10,351:13[36] 8:30,361:12[52] 9:59,369:59[45] 8:47,383:50[35] 13:51,400:14[78] 16:24,415:37[34] 15:23,444:28[51] 28:51,,,,,,,,,,,,,
