13,189.2,Курчаков,Владислав,1966,"Москва, лично",141,7:55:11,13,6:27[31],25:59[32] 19:32,38:50[41] 12:51,51:56[50] 13:06,76:40[70] 24:44,110:02[63] 33:22,686:55[44] 576:53,139:50[45] 0:00,148:34[46] 8:44,166:54[73] 18:20,184:10[72] 17:16,214:55[71] 30:45,242:15[47] 27:20,253:46[48] 11:31,268:51[53] 15:05,284:08[55] 15:17,296:35[54] 12:27,310:34[76] 13:59,325:22[75] 14:48,334:43[77] 9:21,349:12[65] 14:29,374:34[62] 25:22,392:01[52] 17:27,413:36[60] 21:35,429:09[43] 15:33,444:30[42] 15:21,455:21[51] 10:51,,,,,
14,219.1,манжай,ИГОРЬ,1982,х-rays,139,8:03:39,14,12:53[61],49:20[32] 36:27,62:27[41] 13:07,76:07[50] 13:40,94:23[63] 18:16,671:01[44] 576:38,119:55[46] 0:00,135:21[73] 15:26,152:16[72] 16:55,184:22[45] 32:06,209:52[70] 25:30,227:31[64] 17:39,249:14[47] 21:43,263:09[48] 13:55,278:02[53] 14:53,295:55[55] 17:53,309:16[54] 13:21,321:14[76] 11:58,336:09[75] 14:55,347:01[77] 10:52,364:49[65] 17:48,393:04[62] 28:15,408:55[52] 15:51,430:21[60] 21:26,445:46[43] 15:25,460:19[42] 14:33,470:33[51] 10:14,,,,,
15,219.2,Пикуз,СЕРГЕЙ,1981,х-rays,139,8:03:47,15,12:40[61],49:03[32] 36:23,62:30[41] 13:27,76:02[50] 13:32,94:24[63] 18:22,670:37[44] 576:13,119:59[46] 0:00,135:10[73] 15:11,152:24[72] 17:14,184:31[45] 32:07,209:57[70] 25:26,227:03[64] 17:06,249:07[47] 22:04,263:35[48] 14:28,278:11[53] 14:36,296:00[55] 17:49,309:23[54] 13:23,321:00[76] 11:37,336:28[75] 15:28,347:06[77] 10:38,364:39[65] 17:33,393:12[62] 28:33,408:31[52] 15:19,430:26[60] 21:55,445:43[43] 15:17,460:22[42] 14:39,470:37[51] 10:15,,,,,
16,217.1,Баранов,ЕВГЕНИЙ,1979,рмат,138,7:52:20,16,17:36[32],31:26[41] 13:50,44:25[50] 12:59,65:19[63] 20:54,641:20[44] 576:01,90:05[45] 0:00,98:25[46] 8:20,113:16[73] 14:51,128:35[72] 15:19,156:33[71] 27:58,191:00[74] 34:27,225:08[47] 34:08,237:18[48] 12:10,260:00[53] 22:42,274:20[55] 14:20,286:41[54] 12:21,299:20[76] 12:39,312:14[75] 12:54,321:42[77] 9:28,337:40[65] 15:58,373:47[62] 36:07,389:03[52] 15:16,411:34[60] 22:31,426:23[43] 14:49,440:03[42] 13:40,451:53[51] 11:50,,,,,,
17,217.2,Тарасов,МИХАИЛ,1986,рмат,138,7:52:25,17,17:43[32],31:17[41] 13:34,44:23[50] 13:06,65:18[63] 20:55,641:24[44] 576:06,90:14[45] 0:00,98:30[46] 8:16,113:13[73] 14:43,128:29[72] 15:16,156:28[71] 27:59,190:54[74] 34:26,225:17[47] 34:23,237:25[48] 12:08,259:50[53] 22:25,274:16[55] 14:26,286:49[54] 12:33,299:14[76] 12:25,311:59[75] 12:45,321:48[77] 9:49,337:48[65] 16:00,373:55[62] 36:07,389:15[52] 15:20,411:38[60] 22:23,426:18[43] 14:40,440:11[42] 13:53,451:56[51] 11:45,,,,,,
18,176.2,Ястребков,Константин,1984,"Москва, лично",132,7:41:14,18,16:55[32],30:25[41] 13:30,43:12[50] 12:47,61:40[63] 18:28,638:16[44] 576:36,87:23[46] 0:00,97:33[45] 10:10,116:26[70] 18:53,133:37[64] 17:11,145:42[48] 12:05,159:35[47] 13:53,182:12[54] 22:37,195:17[55] 13:05,207:37[76] 12:20,220:51[75] 13:14,231:31[77] 10:40,248:04[65] 16:33,274:54[62] 26:50,299:40[52] 24:46,323:35[60] 23:55,339:04[43] 15:29,366:41[78] 27:37,390:11[42] 23:30,403:15[51] 13:04,432:32[31] 29:17,445:39[40] 13:07,,,,,,
19,176.1,Чепкасов,Николай,1982,"Москва, лично",132,7:41:16,19,16:46[32],30:16[41] 13:30,43:08[50] 12:52,61:24[63] 18:16,637:59[44] 576:35,87:07[46] 0:00,96:39[45] 9:32,116:22[70] 19:43,133:42[64] 17:20,145:12[48] 11:30,159:41[47] 14:29,182:02[54] 22:21,195:09[55] 13:07,207:24[76] 12:15,220:57[75] 13:33,231:23[77] 10:26,248:07[65] 16:44,274:56[62] 26:49,299:33[52] 24:37,323:18[60] 23:45,338:46[43] 15:28,366:08[78] 27:22,390:02[42] 23:54,403:09[51] 13:07,432:24[31] 29:15,445:37[40] 13:13,,,,,,
20,210.1,Калабин,Станислав,1989,"Умка и тупка, Москва ЮАО",121,8:01:11,20,19:27[51],31:51[42] 12:24,44:31[43] 12:40,57:28[60] 12:57,76:02[52] 18:34,92:00[62] 15:58,111:36[65] 19:36,124:29[77] 12:53,134:10[75] 9:41,150:32[76] 16:22,167:23[54] 16:51,182:04[55] 14:41,209:02[53] 26:58,229:48[48] 20:46,276:07[47] 46:19,304:04[71] 27:57,352:17[72] 48:13,374:53[73] 22:36,393:02[46] 18:09,402:54[45] 9:52,425:10[70] 22:16,457:38[31] 32:28,468:05[40] 10:27,,,,,,,,,
21,210.2,Степанов,Павел,1989,"Умка и тупка, Москва ЮАО",121,8:01:14,21,19:25[51],31:42[42] 12:17,44:25[43] 12:43,57:31[60] 13:06,75:55[52] 18:24,92:02[62] 16:07,111:20[65] 19:18,124:36[77] 13:16,134:04[75] 9:28,150:39[76] 16:35,167:13[54] 16:34,182:00[55] 14:47,209:23[53] 27:23,229:24[48] 20:01,275:57[47] 46:33,303:59[71] 28:02,352:25[72] 48:26,374:44[73] 22:19,392:59[46] 18:15,402:45[45] 9:46,425:18[70] 22:33,457:44[31] 32:26,468:14[40] 10:30,,,,,,,,,
22,196.1,Малахов,Борис,1976,"Светлый путь, Москва СЗАО",116,7:58:32,22,13:36[61],31:19[64] 17:43,54:16[70] 22:57,84:46[63] 30:30,665:25[44] 580:39,114:24[45] 0:00,126:41[46] 12:17,141:59[73] 15:18,157:55[72] 15:56,188:28[71] 30:33,225:16[74] 36:48,266:57[47] 41:41,281:11[48] 14:14,328:07[54] 46:56,341:47[76] 13:40,355:15[75] 13:28,364:41[77] 9:26,380:49[65] 16:08,404:57[52] 24:08,424:55[62] 19:58,,,,,,,,,,,,
23,143.1,Костыгов,Юрий,1975,"Крэш и Эдди, Лобня",115,7:45:42,23,21:35[51],35:07[42] 13:32,49:07[43] 14:00,63:06[60] 13:59,83:11[52] 20:05,102:24[62] 19:13,124:38[65] 22:14,144:57[77] 20:19,157:01[75] 12:04,175:17[76] 18:16,191:44[54] 16:27,207:11[55] 15:27,243:29[53] 36:18,261:26[48] 17:57,283:10[47] 21:44,324:04[33] 40:54,347:55[72] 23:51,374:27[73] 26:32,394:12[46] 19:45,404:11[45] 9:59,425:29[70] 21:18,457:06[31] 31:37,,,,,,,,,,
24,143.2,Розов,Александр,1985,"Крэш и Эдди, Лобня",115,7:45:46,24,21:39[51],35:14[42] 13:35,49:13[43] 13:59,63:11[60] 13:58,83:16[52] 20:05,102:26[62] 19:10,124:53[65] 22:27,145:05[77] 20:12,157:12[75] 12:07,175:22[76] 18:10,191:36[54] 16:14,207:17[55] 15:41,243:23[53] 36:06,261:33[48] 18:10,283:24[47] 21:51,324:19[33] 40:55,348:03[72] 23:44,374:33[73] 26:30,394:19[46] 19:46,404:24[45] 10:05,425:25[70] 21:01,457:10[31] 31:45,,,,,,,,,,
25,107.2,Девятаев,Сергей,1995,"Trail running School, Москва ВАО",115,7:58:44,25,17:16[32],29:52[41] 12:36,44:13[50] 14:21,81:03[63] 36:50,666:09[44] 585:06,117:40[46] 0:00,135:20[73] 17:40,155:40[72] 20:20,190:45[45] 35:05,215:20[70] 24:35,240:07[64] 24:47,254:32[48] 14:25,273:21[53] 18:49,296:24[55] 23:03,311:09[76] 14:45,327:52[75] 16:43,337:37[77] 9:45,356:07[65] 18:30,384:50[62] 28:43,430:20[61] 45:30,465:29[51] 35:09,,,,,,,,,,,
26,107.1,Девятаев,ВИКТОР,1986,"Trail running School, Москва ВАО",115,7:58:48,26,17:11[32],29:37[41] 12:26,44:08[50] 14:31,81:09[63] 37:01,666:19[44] 585:10,117:38[46] 0:00,135:16[73] 17:38,155:42[72] 20:26,191:00[45] 35:18,215:17[70] 24:17,240:15[64] 24:58,254:37[48] 14:22,273:30[53] 18:53,296:32[55] 23:02,310:57[76] 14:25,327:58[75] 17:01,337:44[77] 9:46,356:18[65] 18:34,384:45[62] 28:27,430:23[61] 45:38,465:30[51] 35:07,,,,,,,,,,,
27,179.1,Гребнев,Сергей,1980,"Москва, лично",113,7:49:03,27,13:33[61],39:57[62] 26:24,54:19[52] 14:22,76:52[65] 22:33,88:28[77] 11:36,97:36[75] 9:08,115:20[76] 17:44,130:11[54] 14:51,144:40[55] 14:29,168:12[53] 23:32,192:45[48] 24:33,204:21[47] 11:36,238:27[74] 34:06,281:54[71] 43:27,324:21[72] 42:27,349:06[73] 24:45,367:25[46] 18:19,379:22[45] 11:57,0:00,411:16[63] 411:16,,,,,,,,,,,,
28,190.2,Сямтомов,Константин,1988,"Полуночники, Сыктывкар",107,7:59:06,28,24:08[51],41:25[42] 17:17,56:54[43] 15:29,70:45[60] 13:51,89:29[52] 18:44,113:57[65] 24:28,128:13[77] 14:16,145:58[75] 17:45,167:02[76] 21:04,184:43[55] 17:41,202:46[54] 18:03,246:34[53] 43:48,283:57[48] 37:23,301:17[47] 17:20,329:53[33] 28:36,358:33[46] 28:40,369:41[45] 11:08,0:00,401:04[63] 401:04,431:47[50] 30:43,449:55[41] 18:08,461:32[32] 11:37,,,,,,,,,,
29,190.1,Сямтомов,Дмитрий,1984,"Полуночники, Сыктывкар",107,7:59:08,29,24:07[51],41:16[42] 17:09,56:48[43] 15:32,70:49[60] 14:01,89:36[52] 18:47,113:39[65] 24:03,128:04[77] 14:25,145:49[75] 17:45,166:46[76] 20:57,184:29[55] 17:43,203:09[54] 18:40,246:25[53] 43:16,284:05[48] 37:40,301:05[47] 17:00,329:30[33] 28:25,358:15[46] 28:45,369:26[45] 11:11,0:00,400:52[63] 400:52,431:36[50] 30:44,449:46[41] 18:10,461:17[32] 11:31,,,,,,,,,,
30,118.1,Сысоев,Антон,1986,"Брас, Тамбов",102,7:38:31,30,20:08[51],33:08[42] 13:00,46:50[43] 13:42,60:48[60] 13:58,80:31[52] 19:43,102:25[65] 21:54,116:29[77] 14:04,126:49[75] 10:20,144:47[76] 17:58,171:29[54] 26:42,185:27[55] 13:58,226:17[53] 40:50,254:51[48] 28:34,288:57[64] 34:06,324:45[70] 35:48,386:03[50] 61:18,400:53[41] 14:50,412:49[32] 11:56,437:35[40] 24:46,450:09[31] 12:34,,,,,,,,,,,,
31,118.2,Сысоев,Андрей,1988,"Брас, Тамбов",102,7:38:33,31,20:11[51],33:18[42] 13:07,47:06[43] 13:48,60:53[60] 13:47,80:37[52] 19:44,102:39[65] 22:02,116:36[77] 13:57,126:56[75] 10:20,144:56[76] 18:00,171:38[54] 26:42,185:35[55] 13:57,226:24[53] 40:49,255:10[48] 28:46,289:15[64] 34:05,324:52[70] 35:37,386:14[50] 61:22,401:05[41] 14:51,413:04[32] 11:59,437:43[40] 24:39,450:16[31] 12:33,,,,,,,,,,,,
32,157.2,Эльман,Игорь,1987,"Москва ЗАО, лично",97,7:36:42,32,14:53[61],43:09[62] 28:16,64:21[65] 21:12,92:41[77] 28:20,103:04[75] 10:23,124:13[76] 21:09,144:20[55] 20:07,159:42[54] 15:22,195:30[53] 35:48,222:14[48] 26:44,249:38[47] 27:24,273:52[33] 24:14,305:05[72] 31:13,334:50[73] 29:45,357:02[46] 22:12,375:02[45] 18:00,402:02[70] 27:00,443:17[31] 41:15,,,,,,,,,,,,,,
33,157.1,Коганов,Сергей,1984,"Москва ЗАО, лично",97,7:36:46,33,14:20[61],43:07[62] 28:47,64:05[65] 20:58,92:33[77] 28:28,102:57[75] 10:24,124:04[76] 21:07,144:09[55] 20:05,159:35[54] 15:26,195:14[53] 35:39,222:29[48] 27:15,249:25[47] 26:56,273:38[33] 24:13,304:55[72] 31:17,335:16[73] 30:21,356:51[46] 21:35,374:38[45] 17:47,401:51[70] 27:13,443:25[31] 41:34,,,,,,,,,,,,,,
34,123.1,Бесхлебный,Степа,2001,"вектор4, Москва ВАО",88,7:38:43,34,32:13[70],59:05[45] 26:52,76:05[46] 17:00,97:43[73] 21:38,125:27[72] 27:44,162:06[71] 36:39,201:10[47] 39:04,232:19[54] 31:09,247:02[76] 14:43,266:11[75] 19:09,297:32[77] 31:21,320:42[65] 23:10,345:06[55] 24:24,382:52[53] 37:46,440:16[61] 57:24,,,,,,,,,,,,,,,,,
35,123.2,Писарев,Алексей,1987,"вектор4, Москва ВАО",88,7:38:46,35,32:05[70],58:24[45] 26:19,74:06[46] 15:42,99:24[73] 25:18,125:15[72] 25:51,161:51[71] 36:36,201:01[47] 39:10,231:54[54] 30:53,246:44[76] 14:50,265:31[75] 18:47,297:17[77] 31:46,320:27[65] 23:10,345:22[55] 24:55,383:15[53] 37:53,440:43[61] 57:28,,,,,,,,,,,,,,,,,
36,124.2,Гребенев,Антон,2002,"вектор1, Москва ВАО",84,7:45:18,36,14:22[61],44:22[62] 30:00,66:44[65] 22:22,83:56[77] 17:12,95:57[75] 12:01,116:29[76] 20:32,139:12[54] 22:43,181:58[47] 42:46,229:26[33] 47:28,266:53[46] 37:27,0:00,332:09[63] 332:09,373:35[50] 41:26,393:23[41] 19:48,406:41[32] 13:18,444:52[40] 38:11,457:15[31] 12:23,,,,,,,,,,,,,,,
37,124.1,Осташенко,Костя,2002,"вектор1, Москва ВАО",84,7:45:18,36,14:40[61],44:18[62] 29:38,67:41[65] 23:23,84:26[77] 16:45,96:46[75] 12:20,116:51[76] 20:05,139:25[54] 22:34,182:27[47] 43:02,230:36[33] 48:09,267:05[46] 36:29,0:00,332:36[63] 332:36,373:37[50] 41:01,393:46[41] 20:09,406:52[32] 13:06,445:13[40] 38:21,457:20[31] 12:07,,,,,,,,,,,,,,,
38,209.1,Бояров,Юриий,1978,"ТРОЛ, Москва ЮЗАО",78,7:39:00,38,25:36[51],41:49[42] 16:13,59:24[43] 17:35,76:10[60] 16:46,108:35[52] 32:25,135:42[62] 27:07,180:33[55] 44:51,201:57[65] 21:24,220:22[77] 18:25,233:37[75] 13:15,259:35[76] 25:58,283:29[54] 23:54,336:01[47] 52:32,361:46[48] 25:45,448:30[31] 86:44,,,,,,,,,,,,,,,,,
39,209.2,Ноздрачев,Алексей,1982,"ТРОЛ, Москва ЮЗАО",78,7:39:06,39,25:38[51],42:00[42] 16:22,59:18[43] 17:18,76:15[60] 16:57,108:47[52] 32:32,135:39[62] 26:52,180:57[55] 45:18,202:14[65] 21:17,220:43[77] 18:29,233:17[75] 12:34,259:56[76] 26:39,283:45[54] 23:49,336:27[47] 52:42,362:02[48] 25:35,448:49[31] 86:47,,,,,,,,,,,,,,,,,
40,218.2,Четвериков,Константин,1986,"Дубна, лично",72,7:37:39,40,8:51[31],25:09[40] 16:18,62:35[32] 37:26,83:50[41] 21:15,101:35[50] 17:45,177:05[63] 75:30,758:48[44] 581:43,214:18[45] 0:00,228:02[46] 13:44,255:45[73] 27:43,284:38[72] 28:53,337:41[47] 53:03,365:27[48] 27:46,389:55[64] 24:28,423:22[70] 33:27,,,,,,,,,,,,,,,,,
41,218.1,Ларюшкин,Олег,1988,"Дубна, лично",72,7:37:44,41,9:02[31],26:28[40] 17:26,63:12[32] 36:44,84:09[41] 20:57,102:28[50] 18:19,177:20[63] 74:52,758:55[44] 581:35,214:35[45] 0:00,228:12[46] 13:37,255:38[73] 27:26,284:52[72] 29:14,337:59[47] 53:07,366:39[48] 28:40,390:19[64] 23:40,423:44[70] 33:25,,,,,,,,,,,,,,,,,
42,215.1,Усвайский,Александр,1986,"Щелковский р-н, лично",71,6:45:16,42,34:53[64],49:17[48] 14:24,92:02[53] 42:45,110:42[55] 18:40,132:53[54] 22:11,146:00[76] 13:07,161:53[75] 15:53,173:36[77] 11:43,198:42[65] 25:06,241:56[62] 43:14,326:43[43] 84:47,348:51[42] 22:08,365:53[51] 17:02,,,,,,,,,,,,,,,,,,,
43,138.1,Летунов,Александр,1981,"Йобра, Москва САО",52,4:21:58,43,22:39[32],39:18[41] 16:39,57:57[50] 18:39,89:02[63] 31:05,672:07[44] 583:05,124:49[46] 0:00,137:12[45] 12:23,168:33[70] 31:21,195:28[64] 26:55,224:25[61] 28:57,253:10[31] 28:45,,,,,,,,,,,,,,,,,,,,,
44,138.2,Шибаев,Василий,1981,"Йобра, Москва САО",52,4:22:08,44,22:47[32],39:33[41] 16:46,59:02[50] 19:29,89:47[63] 30:45,672:49[44] 583:02,126:24[46] 0:00,137:34[45] 11:10,165:31[70] 27:57,194:35[64] 29:04,225:32[61] 30:57,253:18[31] 27:46,,,,,,,,,,,,,,,,,,,,,
45,195.1,Лычёв,Игорь,1963,"Санкт-Петербург, лично",51,5:06:44,45,4:37[31],24:08[40] 19:31,47:32[32] 23:24,58:46[41] 11:14,105:37[51] 46:51,118:51[42] 13:14,137:49[78] 18:58,158:25[43] 20:36,168:58[60] 10:33,189:21[52] 20:23,236:42[62] 47:21,,,,,,,,,,,,,,,,,,,,,
46,222.3,Посадский,АЛЕКСЕЙ,1984,sup-club,36,7:16:15,46,24:47[61],72:20[62] 47:33,99:54[52] 27:34,179:01[60] 79:07,225:21[43] 46:20,269:10[42] 43:49,294:49[51] 25:39,,,,,,,,,,,,,,,,,,,,,,,,,
47,222.2,Островский,Михаил,1990,sup-club,36,7:16:17,47,24:45[61],67:58[62] 43:13,100:24[52] 32:26,179:06[60] 78:42,226:19[43] 47:13,268:46[42] 42:27,294:47[51] 26:01,,,,,,,,,,,,,,,,,,,,,,,,,
48,222.1,стариков,СЕРГЕЙ,1987,sup-club,36,7:16:19,48,24:41[61],69:43[62] 45:02,100:47[52] 31:04,179:18[60] 78:31,225:09[43] 45:51,269:06[42] 43:57,294:51[51] 25:45,,,,,,,,,,,,,,,,,,,,,,,,,
